datetime,count
2011-09-28 23:00:00,118.152695
2011-09-29 00:00:00,129.54523
2011-09-29 01:00:00,125.04307
2011-09-29 02:00:00,125.04307
2011-09-29 03:00:00,136.11143
2011-09-29 04:00:00,155.68486
2011-09-29 05:00:00,141.0667
2011-09-29 06:00:00,138.63303
2011-09-29 07:00:00,129.58466
2011-09-29 08:00:00,125.27336
2011-09-29 09:00:00,201.34709
2011-09-29 10:00:00,259.80542
2011-09-29 11:00:00,275.96832
2011-09-29 12:00:00,275.30234
2011-09-29 13:00:00,279.97662
2011-09-29 14:00:00,359.35065
2011-09-29 15:00:00,394.40366
2011-09-29 16:00:00,416.5846
2011-09-29 17:00:00,375.2727
2011-09-29 18:00:00,394.44586
2011-09-29 19:00:00,312.10077
2011-09-29 20:00:00,298.11166
2011-09-29 21:00:00,246.81563
2011-09-29 22:00:00,190.19003
2011-09-29 23:00:00,152.52553
2011-09-30 00:00:00,131.8469
2011-09-30 01:00:00,149.8979
2011-09-30 02:00:00,131.8469
2011-09-30 03:00:00,131.84692
2011-09-30 04:00:00,146.46509
2011-09-30 05:00:00,146.46512
2011-09-30 06:00:00,147.38898
2011-09-30 07:00:00,147.38898
2011-09-30 08:00:00,161.77615
2011-09-30 09:00:00,199.6609
2011-09-30 10:00:00,237.05568
2011-09-30 11:00:00,279.69504
2011-09-30 12:00:00,318.27527
2011-09-30 13:00:00,373.22324
2011-09-30 14:00:00,371.05316
2011-09-30 15:00:00,351.66592
2011-09-30 16:00:00,320.207
2011-09-30 17:00:00,316.4999
2011-09-30 18:00:00,302.4136
2011-09-30 19:00:00,281.243
2011-09-30 20:00:00,281.243
2011-09-30 21:00:00,268.14966
2011-09-30 22:00:00,253.74939
2011-09-30 23:00:00,253.74939
2011-10-20 00:00:00,136.3384
2011-10-20 01:00:00,147.53145
2011-10-20 02:00:00,153.84561
2011-10-20 03:00:00,150.28151
2011-10-20 04:00:00,150.28151
2011-10-20 05:00:00,137.40895
2011-10-20 06:00:00,130.08516
2011-10-20 07:00:00,139.5558
2011-10-20 08:00:00,173.48372
2011-10-20 09:00:00,171.54639
2011-10-20 10:00:00,205.24582
2011-10-20 11:00:00,219.70117
2011-10-20 12:00:00,252.50038
2011-10-20 13:00:00,272.72522
2011-10-20 14:00:00,259.90988
2011-10-20 15:00:00,256.4616
2011-10-20 16:00:00,256.4616
2011-10-20 17:00:00,277.54248
2011-10-20 18:00:00,265.86966
2011-10-20 19:00:00,248.75056
2011-10-20 20:00:00,262.17557
2011-10-20 21:00:00,248.47614
2011-10-20 22:00:00,245.49426
2011-10-20 23:00:00,224.88222
2011-10-21 00:00:00,199.7907
2011-10-21 01:00:00,205.87308
2011-10-21 02:00:00,182.58228
2011-10-21 03:00:00,136.79416
2011-10-21 04:00:00,135.76054
2011-10-21 05:00:00,117.0924
2011-10-21 06:00:00,135.76054
2011-10-21 07:00:00,135.76054
2011-10-21 08:00:00,211.76422
2011-10-21 09:00:00,249.55623
2011-10-21 10:00:00,269.95135
2011-10-21 11:00:00,308.8412
2011-10-21 12:00:00,299.62445
2011-10-21 13:00:00,273.54626
2011-10-21 14:00:00,322.0921
2011-10-21 15:00:00,301.46533
2011-10-21 16:00:00,305.15942
2011-10-21 17:00:00,271.40463
2011-10-21 18:00:00,252.76631
2011-10-21 19:00:00,238.14449
2011-10-21 20:00:00,256.24905
2011-10-21 21:00:00,235.342
2011-10-21 22:00:00,247.29002
2011-10-21 23:00:00,205.87308
2011-10-22 00:00:00,183.31474
2011-10-22 01:00:00,183.31474
2011-10-22 02:00:00,175.8844
2011-10-22 03:00:00,187.1577
2011-10-22 04:00:00,150.86632
2011-10-22 05:00:00,135.06525
2011-10-22 06:00:00,113.57718
2011-10-22 07:00:00,112.904594
2011-10-22 08:00:00,118.685135
2011-10-22 09:00:00,153.91052
2011-10-22 10:00:00,222.1458
2011-10-22 11:00:00,222.1458
2011-10-22 12:00:00,229.22363
2011-10-22 13:00:00,295.1564
2011-10-22 14:00:00,297.81082
2011-10-22 15:00:00,275.90726
2011-10-22 16:00:00,333.68073
2011-10-22 17:00:00,234.1017
2011-10-22 18:00:00,228.95406
2011-10-22 19:00:00,142.28609
2011-10-22 20:00:00,138.10948
2011-10-22 21:00:00,106.62436
2011-10-22 22:00:00,106.62436
2011-10-22 23:00:00,97.56978
2011-10-23 00:00:00,92.04257
2011-10-23 01:00:00,92.04257
2011-10-23 02:00:00,96.23003
2011-10-23 03:00:00,91.0327
2011-10-23 04:00:00,91.0327
2011-10-23 05:00:00,90.064285
2011-10-23 06:00:00,96.436226
2011-10-23 07:00:00,96.23003
2011-10-23 08:00:00,96.16114
2011-10-23 09:00:00,106.62436
2011-10-23 10:00:00,135.57805
2011-10-23 11:00:00,150.69997
2011-10-23 12:00:00,227.08426
2011-10-23 13:00:00,267.30453
2011-10-23 14:00:00,269.9523
2011-10-23 15:00:00,284.89728
2011-10-23 16:00:00,267.30453
2011-10-23 17:00:00,207.17241
2011-10-23 18:00:00,202.91951
2011-10-23 19:00:00,110.82324
2011-10-23 20:00:00,135.07698
2011-10-23 21:00:00,135.07698
2011-10-23 22:00:00,120.89478
2011-10-23 23:00:00,129.05977
2011-10-24 00:00:00,119.77281
2011-10-24 01:00:00,125.18615
2011-10-24 02:00:00,111.17254
2011-10-24 03:00:00,119.04905
2011-10-24 04:00:00,106.74741
2011-10-24 05:00:00,100.761696
2011-10-24 06:00:00,111.17254
2011-10-24 07:00:00,111.05952
2011-10-24 08:00:00,124.2694
2011-10-24 09:00:00,143.13445
2011-10-24 10:00:00,145.12773
2011-10-24 11:00:00,212.29387
2011-10-24 12:00:00,233.37578
2011-10-24 13:00:00,252.37245
2011-10-24 14:00:00,255.86687
2011-10-24 15:00:00,253.89343
2011-10-24 16:00:00,240.75452
2011-10-24 17:00:00,211.48512
2011-10-24 18:00:00,240.52182
2011-10-24 19:00:00,152.3079
2011-10-24 20:00:00,129.64635
2011-10-24 21:00:00,116.48421
2011-10-24 22:00:00,164.91498
2011-10-24 23:00:00,139.64056
2011-10-25 00:00:00,144.18822
2011-10-25 01:00:00,144.18822
2011-10-25 02:00:00,127.31158
2011-10-25 03:00:00,101.77158
2011-10-25 04:00:00,112.4859
2011-10-25 05:00:00,112.4859
2011-10-25 06:00:00,118.944405
2011-10-25 07:00:00,141.19586
2011-10-25 08:00:00,141.03568
2011-10-25 09:00:00,252.93085
2011-10-25 10:00:00,275.12488
2011-10-25 11:00:00,293.85706
2011-10-25 12:00:00,350.4426
2011-10-25 13:00:00,370.87274
2011-10-25 14:00:00,359.28
2011-10-25 15:00:00,348.82605
2011-10-25 16:00:00,368.3967
2011-10-25 17:00:00,348.82605
2011-10-25 18:00:00,316.6263
2011-10-25 19:00:00,213.84714
2011-10-25 20:00:00,197.5675
2011-10-25 21:00:00,166.4088
2011-10-25 22:00:00,205.29126
2011-10-25 23:00:00,166.4088
2011-10-26 00:00:00,168.04411
2011-10-26 01:00:00,187.03267
2011-10-26 02:00:00,201.78127
2011-10-26 03:00:00,191.80782
2011-10-26 04:00:00,162.60907
2011-10-26 05:00:00,164.18883
2011-10-26 06:00:00,164.18883
2011-10-26 07:00:00,169.11378
2011-10-26 08:00:00,213.78845
2011-10-26 09:00:00,239.7546
2011-10-26 10:00:00,249.64754
2011-10-26 11:00:00,239.97554
2011-10-26 12:00:00,320.5
2011-10-26 13:00:00,289.63483
2011-10-26 14:00:00,158.40968
2011-10-26 15:00:00,158.40968
2011-10-26 16:00:00,177.40953
2011-10-26 17:00:00,179.94768
2011-10-26 18:00:00,163.0537
2011-10-26 19:00:00,117.17023
2011-10-26 20:00:00,106.82891
2011-10-26 21:00:00,158.40968
2011-10-26 22:00:00,129.11534
2011-10-26 23:00:00,129.11534
2011-10-27 00:00:00,98.424446
2011-10-27 01:00:00,98.424446
2011-10-27 02:00:00,117.23088
2011-10-27 03:00:00,117.230865
2011-10-27 04:00:00,131.81548
2011-10-27 05:00:00,144.91121
2011-10-27 06:00:00,155.89935
2011-10-27 07:00:00,115.959496
2011-10-27 08:00:00,143.01274
2011-10-27 09:00:00,157.47237
2011-10-27 10:00:00,147.77855
2011-10-27 11:00:00,149.84233
2011-10-27 12:00:00,149.84233
2011-10-27 13:00:00,139.39017
2011-10-27 14:00:00,133.10751
2011-10-27 15:00:00,150.17908
2011-10-27 16:00:00,226.0097
2011-10-27 17:00:00,186.69154
2011-10-27 18:00:00,195.76523
2011-10-27 19:00:00,185.95787
2011-10-27 20:00:00,170.3334
2011-10-27 21:00:00,177.68604
2011-10-27 22:00:00,136.56593
2011-10-27 23:00:00,147.15726
2011-10-28 00:00:00,137.50285
2011-10-28 01:00:00,132.75386
2011-10-28 02:00:00,131.95879
2011-10-28 03:00:00,116.16912
2011-10-28 04:00:00,130.289
2011-10-28 05:00:00,158.4815
2011-10-28 06:00:00,126.33513
2011-10-28 07:00:00,126.33513
2011-10-28 08:00:00,144.65591
2011-10-28 09:00:00,173.95166
2011-10-28 10:00:00,182.18748
2011-10-28 11:00:00,224.40465
2011-10-28 12:00:00,306.8957
2011-10-28 13:00:00,290.5866
2011-10-28 14:00:00,255.03683
2011-10-28 15:00:00,255.32036
2011-10-28 16:00:00,258.28406
2011-10-28 17:00:00,244.58116
2011-10-28 18:00:00,232.12573
2011-10-28 19:00:00,244.58116
2011-10-28 20:00:00,190.46437
2011-10-28 21:00:00,151.51431
2011-10-28 22:00:00,120.90523
2011-10-28 23:00:00,102.07903
2011-10-29 00:00:00,80.06161
2011-10-29 01:00:00,82.40737
2011-10-29 02:00:00,82.40737
2011-10-29 03:00:00,89.18024
2011-10-29 04:00:00,89.18024
2011-10-29 05:00:00,64.304085
2011-10-29 06:00:00,70.54599
2011-10-29 07:00:00,70.54599
2011-10-29 08:00:00,76.60569
2011-10-29 09:00:00,76.60569
2011-10-29 10:00:00,66.25898
2011-10-29 11:00:00,62.395832
2011-10-29 12:00:00,57.68262
2011-10-29 13:00:00,56.924984
2011-10-29 14:00:00,59.20903
2011-10-29 15:00:00,70.206635
2011-10-29 16:00:00,62.274117
2011-10-29 17:00:00,62.274117
2011-10-29 18:00:00,62.274117
2011-10-29 19:00:00,58.219334
2011-10-29 20:00:00,58.219334
2011-10-29 21:00:00,58.219322
2011-10-29 22:00:00,67.96782
2011-10-29 23:00:00,73.27517
2011-10-30 00:00:00,67.96782
2011-10-30 01:00:00,66.01293
2011-10-30 02:00:00,64.05147
2011-10-30 03:00:00,71.47755
2011-10-30 04:00:00,64.838104
2011-10-30 05:00:00,74.34593
2011-10-30 06:00:00,80.63302
2011-10-30 07:00:00,97.064476
2011-10-30 08:00:00,98.47057
2011-10-30 09:00:00,116.31425
2011-10-30 10:00:00,157.89389
2011-10-30 11:00:00,192.48465
2011-10-30 12:00:00,233.50323
2011-10-30 13:00:00,287.81717
2011-10-30 14:00:00,338.8354
2011-10-30 15:00:00,358.80548
2011-10-30 16:00:00,368.0308
2011-10-30 17:00:00,339.54874
2011-10-30 18:00:00,276.28195
2011-10-30 19:00:00,335.13458
2011-10-30 20:00:00,181.16603
2011-10-30 21:00:00,124.3633
2011-10-30 22:00:00,100.03789
2011-10-30 23:00:00,87.82217
2011-10-31 00:00:00,94.95229
2011-10-31 01:00:00,100.18969
2011-10-31 02:00:00,94.21437
2011-10-31 03:00:00,91.97041
2011-10-31 04:00:00,94.21437
2011-10-31 05:00:00,88.9992
2011-10-31 06:00:00,94.21437
2011-10-31 07:00:00,89.33294
2011-10-31 08:00:00,105.08039
2011-10-31 09:00:00,121.684525
2011-10-31 10:00:00,220.17767
2011-10-31 11:00:00,257.16095
2011-10-31 12:00:00,284.29535
2011-10-31 13:00:00,302.75992
2011-10-31 14:00:00,287.7426
2011-10-31 15:00:00,284.06296
2011-10-31 16:00:00,247.29002
2011-10-31 17:00:00,246.97508
2011-10-31 18:00:00,186.23898
2011-10-31 19:00:00,186.23898
2011-10-31 20:00:00,186.23898
2011-10-31 21:00:00,129.19281
2011-10-31 22:00:00,129.19281
2011-10-31 23:00:00,129.19281
2011-11-20 00:00:00,158.02527
2011-11-20 01:00:00,175.8844
2011-11-20 02:00:00,175.22255
2011-11-20 03:00:00,169.28325
2011-11-20 04:00:00,148.78975
2011-11-20 05:00:00,171.14726
2011-11-20 06:00:00,172.18651
2011-11-20 07:00:00,161.32378
2011-11-20 08:00:00,153.77586
2011-11-20 09:00:00,147.12859
2011-11-20 10:00:00,161.94254
2011-11-20 11:00:00,230.79268
2011-11-20 12:00:00,234.04471
2011-11-20 13:00:00,256.70358
2011-11-20 14:00:00,213.2411
2011-11-20 15:00:00,213.02634
2011-11-20 16:00:00,238.0875
2011-11-20 17:00:00,239.05212
2011-11-20 18:00:00,241.83658
2011-11-20 19:00:00,174.5756
2011-11-20 20:00:00,205.41084
2011-11-20 21:00:00,144.00641
2011-11-20 22:00:00,128.35669
2011-11-20 23:00:00,128.35669
2011-11-21 00:00:00,107.746216
2011-11-21 01:00:00,126.00668
2011-11-21 02:00:00,114.38858
2011-11-21 03:00:00,116.151085
2011-11-21 04:00:00,116.151085
2011-11-21 05:00:00,101.31248
2011-11-21 06:00:00,100.30258
2011-11-21 07:00:00,119.36146
2011-11-21 08:00:00,107.746216
2011-11-21 09:00:00,118.67774
2011-11-21 10:00:00,133.10751
2011-11-21 11:00:00,150.17908
2011-11-21 12:00:00,179.916
2011-11-21 13:00:00,179.916
2011-11-21 14:00:00,151.6764
2011-11-21 15:00:00,121.82653
2011-11-21 16:00:00,121.82653
2011-11-21 17:00:00,116.723335
2011-11-21 18:00:00,131.48126
2011-11-21 19:00:00,116.168755
2011-11-21 20:00:00,129.45457
2011-11-21 21:00:00,130.52777
2011-11-21 22:00:00,131.23956
2011-11-21 23:00:00,130.52777
2011-11-22 00:00:00,115.91959
2011-11-22 01:00:00,117.61326
2011-11-22 02:00:00,110.39654
2011-11-22 03:00:00,110.39654
2011-11-22 04:00:00,114.46717
2011-11-22 05:00:00,114.46717
2011-11-22 06:00:00,111.05952
2011-11-22 07:00:00,112.12577
2011-11-22 08:00:00,112.12577
2011-11-22 09:00:00,114.1095
2011-11-22 10:00:00,114.1095
2011-11-22 11:00:00,117.61326
2011-11-22 12:00:00,112.841415
2011-11-22 13:00:00,114.92396
2011-11-22 14:00:00,114.92396
2011-11-22 15:00:00,116.16201
2011-11-22 16:00:00,116.16201
2011-11-22 17:00:00,117.05225
2011-11-22 18:00:00,110.63425
2011-11-22 19:00:00,127.959206
2011-11-22 20:00:00,110.17227
2011-11-22 21:00:00,108.70223
2011-11-22 22:00:00,125.69637
2011-11-22 23:00:00,121.03011
2011-11-23 00:00:00,121.03011
2011-11-23 01:00:00,120.214
2011-11-23 02:00:00,130.67139
2011-11-23 03:00:00,130.6714
2011-11-23 04:00:00,147.9948
2011-11-23 05:00:00,118.541336
2011-11-23 06:00:00,101.31248
2011-11-23 07:00:00,109.8397
2011-11-23 08:00:00,118.67774
2011-11-23 09:00:00,129.43568
2011-11-23 10:00:00,129.43568
2011-11-23 11:00:00,189.32094
2011-11-23 12:00:00,232.57506
2011-11-23 13:00:00,224.19444
2011-11-23 14:00:00,210.62862
2011-11-23 15:00:00,224.23953
2011-11-23 16:00:00,190.10341
2011-11-23 17:00:00,171.61263
2011-11-23 18:00:00,197.76726
2011-11-23 19:00:00,191.92007
2011-11-23 20:00:00,157.30513
2011-11-23 21:00:00,160.67882
2011-11-23 22:00:00,146.40933
2011-11-23 23:00:00,148.7169
2011-11-24 00:00:00,155.29234
2011-11-24 01:00:00,141.88692
2011-11-24 02:00:00,131.44821
2011-11-24 03:00:00,124.83806
2011-11-24 04:00:00,157.40884
2011-11-24 05:00:00,157.45312
2011-11-24 06:00:00,157.40884
2011-11-24 07:00:00,100.6683
2011-11-24 08:00:00,137.78683
2011-11-24 09:00:00,152.02577
2011-11-24 10:00:00,190.56102
2011-11-24 11:00:00,309.4455
2011-11-24 12:00:00,373.73825
2011-11-24 13:00:00,398.8036
2011-11-24 14:00:00,416.75708
2011-11-24 15:00:00,415.3192
2011-11-24 16:00:00,404.9121
2011-11-24 17:00:00,380.09314
2011-11-24 18:00:00,241.47896
2011-11-24 19:00:00,224.9821
2011-11-24 20:00:00,113.443474
2011-11-24 21:00:00,124.511116
2011-11-24 22:00:00,124.511116
2011-11-24 23:00:00,113.88017
2011-11-25 00:00:00,117.61388
2011-11-25 01:00:00,113.53536
2011-11-25 02:00:00,101.317154
2011-11-25 03:00:00,110.311165
2011-11-25 04:00:00,118.65516
2011-11-25 05:00:00,110.55807
2011-11-25 06:00:00,99.16875
2011-11-25 07:00:00,100.18969
2011-11-25 08:00:00,98.49368
2011-11-25 09:00:00,111.827446
2011-11-25 10:00:00,135.76054
2011-11-25 11:00:00,188.77722
2011-11-25 12:00:00,261.78156
2011-11-25 13:00:00,308.8412
2011-11-25 14:00:00,345.2795
2011-11-25 15:00:00,358.41013
2011-11-25 16:00:00,334.12424
2011-11-25 17:00:00,340.83124
2011-11-25 18:00:00,292.3753
2011-11-25 19:00:00,166.17415
2011-11-25 20:00:00,226.68391
2011-11-25 21:00:00,131.58409
2011-11-25 22:00:00,137.55727
2011-11-25 23:00:00,124.02782
2011-11-26 00:00:00,110.77918
2011-11-26 01:00:00,106.58312
2011-11-26 02:00:00,100.04622
2011-11-26 03:00:00,94.46769
2011-11-26 04:00:00,94.46769
2011-11-26 05:00:00,107.21527
2011-11-26 06:00:00,115.40435
2011-11-26 07:00:00,86.74691
2011-11-26 08:00:00,106.58312
2011-11-26 09:00:00,108.73349
2011-11-26 10:00:00,97.4819
2011-11-26 11:00:00,182.08133
2011-11-26 12:00:00,231.98593
2011-11-26 13:00:00,293.1824
2011-11-26 14:00:00,299.99323
2011-11-26 15:00:00,349.90274
2011-11-26 16:00:00,297.83176
2011-11-26 17:00:00,297.83176
2011-11-26 18:00:00,213.76697
2011-11-26 19:00:00,156.27069
2011-11-26 20:00:00,219.84137
2011-11-26 21:00:00,107.03295
2011-11-26 22:00:00,119.687416
2011-11-26 23:00:00,97.4819
2011-11-27 00:00:00,97.4819
2011-11-27 01:00:00,97.4819
2011-11-27 02:00:00,96.47201
2011-11-27 03:00:00,91.0327
2011-11-27 04:00:00,97.45385
2011-11-27 05:00:00,92.54435
2011-11-27 06:00:00,110.786
2011-11-27 07:00:00,101.44648
2011-11-27 08:00:00,112.1926
2011-11-27 09:00:00,150.21857
2011-11-27 10:00:00,150.21857
2011-11-27 11:00:00,192.62321
2011-11-27 12:00:00,270.7554
2011-11-27 13:00:00,241.61205
2011-11-27 14:00:00,428.9788
2011-11-27 15:00:00,436.75253
2011-11-27 16:00:00,315.23505
2011-11-27 17:00:00,269.466
2011-11-27 18:00:00,211.43956
2011-11-27 19:00:00,181.14967
2011-11-27 20:00:00,206.02234
2011-11-27 21:00:00,178.18011
2011-11-27 22:00:00,156.79913
2011-11-27 23:00:00,156.79913
2011-11-28 00:00:00,149.82965
2011-11-28 01:00:00,149.43341
2011-11-28 03:00:00,119.23428
2011-11-28 04:00:00,123.32485
2011-11-28 05:00:00,101.77158
2011-11-28 06:00:00,121.17447
2011-11-28 07:00:00,101.85946
2011-11-28 08:00:00,105.7419
2011-11-28 09:00:00,126.9908
2011-11-28 10:00:00,175.76755
2011-11-28 11:00:00,233.37575
2011-11-28 12:00:00,246.42078
2011-11-28 13:00:00,268.0824
2011-11-28 14:00:00,269.52167
2011-11-28 15:00:00,257.93625
2011-11-28 16:00:00,257.14545
2011-11-28 17:00:00,277.9434
2011-11-28 18:00:00,246.82497
2011-11-28 19:00:00,196.04556
2011-11-28 20:00:00,208.05275
2011-11-28 21:00:00,188.71834
2011-11-28 22:00:00,150.17908
2011-11-28 23:00:00,154.96034
2011-11-29 00:00:00,117.072136
2011-11-29 01:00:00,129.67409
2011-11-29 02:00:00,118.87494
2011-11-29 03:00:00,118.87494
2011-11-29 04:00:00,154.309
2011-11-29 05:00:00,129.66458
2011-11-29 06:00:00,145.80145
2011-11-29 07:00:00,169.05034
2011-11-29 08:00:00,172.1551
2011-11-29 09:00:00,210.05501
2011-11-29 10:00:00,210.05501
2011-11-29 11:00:00,144.85815
2011-11-29 12:00:00,141.8475
2011-11-29 13:00:00,160.41847
2011-11-29 14:00:00,116.16877
2011-11-29 15:00:00,127.652306
2011-11-29 16:00:00,129.45456
2011-11-29 17:00:00,120.39457
2011-11-29 18:00:00,131.26334
2011-11-29 19:00:00,130.71861
2011-11-29 20:00:00,117.435486
2011-11-29 21:00:00,117.435486
2011-11-29 22:00:00,119.68566
2011-11-29 23:00:00,112.4833
2011-11-30 00:00:00,155.49423
2011-11-30 01:00:00,129.65968
2011-11-30 02:00:00,129.26187
2011-11-30 03:00:00,129.26187
2011-11-30 04:00:00,106.387985
2011-11-30 05:00:00,94.19288
2011-11-30 06:00:00,93.79646
2011-11-30 07:00:00,99.16875
2011-11-30 08:00:00,94.19288
2011-11-30 09:00:00,105.30042
2011-11-30 10:00:00,138.5189
2011-11-30 11:00:00,221.3971
2011-11-30 12:00:00,210.04373
2011-11-30 13:00:00,268.98822
2011-11-30 14:00:00,268.98822
2011-11-30 15:00:00,224.3232
2011-11-30 16:00:00,228.95364
2011-11-30 17:00:00,208.59187
2011-11-30 18:00:00,196.44044
2011-11-30 19:00:00,177.02081
2011-11-30 20:00:00,177.02081
2011-11-30 21:00:00,166.53
2011-11-30 22:00:00,158.48483
2011-11-30 23:00:00,165.76411
2011-12-20 00:00:00,220.71283
2011-12-20 01:00:00,220.65186
2011-12-20 02:00:00,209.98009
2011-12-20 03:00:00,209.98009
2011-12-20 04:00:00,245.73596
2011-12-20 05:00:00,228.98874
2011-12-20 06:00:00,228.98877
2011-12-20 07:00:00,209.25848
2011-12-20 08:00:00,261.8675
2011-12-20 09:00:00,189.99112
2011-12-20 10:00:00,242.57912
2011-12-20 11:00:00,228.94142
2011-12-20 12:00:00,266.7205
2011-12-20 13:00:00,266.7205
2011-12-20 14:00:00,255.0264
2011-12-20 15:00:00,249.82997
2011-12-20 16:00:00,228.29565
2011-12-20 17:00:00,216.74254
2011-12-20 18:00:00,177.60391
2011-12-20 19:00:00,163.45132
2011-12-20 20:00:00,158.93092
2011-12-20 21:00:00,168.32298
2011-12-20 22:00:00,189.99112
2011-12-20 23:00:00,212.44682
2011-12-21 00:00:00,83.28381
2011-12-21 01:00:00,91.64157
2011-12-21 02:00:00,77.26719
2011-12-21 03:00:00,77.26719
2011-12-21 04:00:00,77.26719
2011-12-21 05:00:00,87.11978
2011-12-21 06:00:00,70.72777
2011-12-21 07:00:00,80.11916
2011-12-21 08:00:00,73.68545
2011-12-21 09:00:00,86.743965
2011-12-21 10:00:00,112.51511
2011-12-21 11:00:00,112.51511
2011-12-21 12:00:00,99.80918
2011-12-21 13:00:00,89.65998
2011-12-21 14:00:00,101.70992
2011-12-21 15:00:00,102.81971
2011-12-21 16:00:00,85.38368
2011-12-21 17:00:00,85.38368
2011-12-21 18:00:00,84.66154
2011-12-21 19:00:00,99.4073
2011-12-21 20:00:00,99.206665
2011-12-21 21:00:00,102.95114
2011-12-21 22:00:00,103.15245
2011-12-21 23:00:00,101.53867
2011-12-22 00:00:00,99.22263
2011-12-22 01:00:00,79.64593
2011-12-22 02:00:00,91.5848
2011-12-22 03:00:00,110.73296
2011-12-22 04:00:00,84.62305
2011-12-22 05:00:00,69.10814
2011-12-22 06:00:00,65.34189
2011-12-22 07:00:00,62.488174
2011-12-22 08:00:00,70.72777
2011-12-22 09:00:00,83.28755
2011-12-22 10:00:00,87.13973
2011-12-22 11:00:00,82.248535
2011-12-22 12:00:00,120.43604
2011-12-22 13:00:00,95.36369
2011-12-22 14:00:00,95.36369
2011-12-22 15:00:00,106.185776
2011-12-22 16:00:00,95.36369
2011-12-22 17:00:00,115.693016
2011-12-22 18:00:00,115.04106
2011-12-22 19:00:00,93.58414
2011-12-22 20:00:00,88.833694
2011-12-22 21:00:00,88.833694
2011-12-22 22:00:00,77.8097
2011-12-22 23:00:00,79.604355
2011-12-23 00:00:00,87.94229
2011-12-23 01:00:00,87.94229
2011-12-23 02:00:00,81.65946
2011-12-23 03:00:00,81.65946
2011-12-23 04:00:00,78.88055
2011-12-23 05:00:00,72.92955
2011-12-23 06:00:00,85.27459
2011-12-23 07:00:00,85.511856
2011-12-23 08:00:00,93.460335
2011-12-23 09:00:00,109.304085
2011-12-23 10:00:00,122.85345
2011-12-23 11:00:00,138.15327
2011-12-23 12:00:00,145.87993
2011-12-23 13:00:00,151.8788
2011-12-23 14:00:00,143.98051
2011-12-23 15:00:00,137.31398
2011-12-23 16:00:00,144.44846
2011-12-23 17:00:00,115.04181
2011-12-23 18:00:00,123.323364
2011-12-23 19:00:00,107.03786
2011-12-23 20:00:00,90.1781
2011-12-23 21:00:00,86.287636
2011-12-23 22:00:00,81.81104
2011-12-23 23:00:00,83.68892
2011-12-24 00:00:00,69.993744
2011-12-24 01:00:00,66.46461
2011-12-24 02:00:00,75.25363
2011-12-24 03:00:00,72.67955
2011-12-24 04:00:00,72.68589
2011-12-24 05:00:00,72.68589
2011-12-24 06:00:00,63.784412
2011-12-24 07:00:00,59.89121
2011-12-24 08:00:00,60.081448
2011-12-24 09:00:00,102.46194
2011-12-24 10:00:00,108.59397
2011-12-24 11:00:00,122.44964
2011-12-24 12:00:00,133.03584
2011-12-24 13:00:00,129.3435
2011-12-24 14:00:00,129.3435
2011-12-24 15:00:00,119.64258
2011-12-24 16:00:00,110.4481
2011-12-24 17:00:00,85.50372
2011-12-24 18:00:00,97.07057
2011-12-24 19:00:00,77.66357
2011-12-24 20:00:00,67.82159
2011-12-24 21:00:00,65.61153
2011-12-24 22:00:00,60.885666
2011-12-24 23:00:00,56.57315
2011-12-25 00:00:00,57.043987
2011-12-25 01:00:00,52.136364
2011-12-25 02:00:00,54.001125
2011-12-25 03:00:00,50.944294
2011-12-25 05:00:00,50.61958
2011-12-25 06:00:00,50.61958
2011-12-25 07:00:00,52.17439
2011-12-25 08:00:00,47.844406
2011-12-25 09:00:00,51.228104
2011-12-25 10:00:00,50.838387
2011-12-25 11:00:00,65.59034
2011-12-25 12:00:00,57.01448
2011-12-25 13:00:00,66.33406
2011-12-25 14:00:00,78.683586
