datetime,count
2011-10-20 07:00:00,187.2061
2011-10-20 08:00:00,223.05118
2011-10-20 09:00:00,233.02884
2011-10-20 10:00:00,230.8473
2011-10-20 11:00:00,257.42484
2011-10-20 12:00:00,268.2369
2011-10-20 13:00:00,290.75574
2011-10-20 14:00:00,275.87045
2011-10-20 15:00:00,253.78824
2011-10-20 16:00:00,253.78824
2011-10-20 17:00:00,248.4443
2011-10-20 18:00:00,220.90436
2011-10-20 19:00:00,228.22899
2011-10-20 20:00:00,225.90157
2011-10-20 21:00:00,210.34387
2011-10-20 22:00:00,215.34106
2011-10-20 23:00:00,184.11305
2011-10-21 00:00:00,170.02733
2011-10-21 01:00:00,165.04683
2011-10-21 02:00:00,140.95952
2011-10-21 03:00:00,113.10147
2011-10-21 04:00:00,118.09866
2011-10-21 05:00:00,107.42496
2011-10-21 06:00:00,118.09866
2011-10-21 07:00:00,118.09866
2011-10-21 08:00:00,160.04962
2011-10-21 09:00:00,166.81073
2011-10-21 10:00:00,195.80566
2011-10-21 11:00:00,230.88957
2011-10-21 12:00:00,243.35753
2011-10-21 13:00:00,235.81354
2011-10-21 14:00:00,255.92253
2011-10-21 15:00:00,240.86726
2011-10-21 16:00:00,235.87007
2011-10-21 17:00:00,213.41692
2011-10-21 18:00:00,200.87572
2011-10-21 19:00:00,223.33807
2011-10-21 20:00:00,195.89523
2011-10-21 21:00:00,169.15486
2011-10-21 22:00:00,175.33319
2011-10-21 23:00:00,165.04683
2011-10-22 00:00:00,158.3483
2011-10-22 01:00:00,158.3483
2011-10-22 02:00:00,168.32599
2011-10-22 03:00:00,148.3706
2011-10-22 04:00:00,126.79026
2011-10-22 05:00:00,111.81535
2011-10-22 06:00:00,96.18502
2011-10-22 07:00:00,102.30009
2011-10-22 08:00:00,112.02374
2011-10-22 09:00:00,141.0844
2011-10-22 10:00:00,161.88188
2011-10-22 11:00:00,161.88188
2011-10-22 12:00:00,175.45808
2011-10-22 13:00:00,191.76768
2011-10-22 14:00:00,219.30013
2011-10-22 15:00:00,212.01334
2011-10-22 16:00:00,224.19102
2011-10-22 17:00:00,182.92883
2011-10-22 18:00:00,169.09526
2011-10-22 19:00:00,134.0408
2011-10-22 20:00:00,126.109505
2011-10-22 21:00:00,104.300835
2011-10-22 22:00:00,104.300835
2011-10-22 23:00:00,87.10208
2011-10-23 00:00:00,71.47175
2011-10-23 01:00:00,71.47175
2011-10-23 02:00:00,74.91202
2011-10-23 03:00:00,63.540462
2011-10-23 04:00:00,63.540462
2011-10-23 05:00:00,55.633022
2011-10-23 06:00:00,69.470985
2011-10-23 07:00:00,74.91202
2011-10-23 08:00:00,86.686874
2011-10-23 09:00:00,104.300835
2011-10-23 10:00:00,134.90607
2011-10-23 11:00:00,161.66817
2011-10-23 12:00:00,212.54463
2011-10-23 13:00:00,216.67656
2011-10-23 14:00:00,221.67374
2011-10-23 15:00:00,216.3298
2011-10-23 16:00:00,216.67656
2011-10-23 17:00:00,186.41092
2011-10-23 18:00:00,181.43042
2011-10-23 19:00:00,126.50243
2011-10-23 20:00:00,141.29282
2011-10-23 21:00:00,141.29282
2011-10-23 22:00:00,128.12885
2011-10-23 23:00:00,138.10654
2011-10-24 00:00:00,112.36501
2011-10-24 01:00:00,119.18033
2011-10-24 02:00:00,106.47694
2011-10-24 03:00:00,111.70959
2011-10-24 04:00:00,96.734695
2011-10-24 05:00:00,81.08048
2011-10-24 06:00:00,106.47694
2011-10-24 07:00:00,90.38662
2011-10-24 08:00:00,125.470535
2011-10-24 09:00:00,142.66931
2011-10-24 10:00:00,165.53494
2011-10-24 11:00:00,181.8613
2011-10-24 12:00:00,185.99321
2011-10-24 13:00:00,220.05818
2011-10-24 14:00:00,215.06097
2011-10-24 15:00:00,221.5132
2011-10-24 16:00:00,212.40793
2011-10-24 17:00:00,188.32065
2011-10-24 18:00:00,201.13783
2011-10-24 19:00:00,133.71826
2011-10-24 20:00:00,145.87729
2011-10-24 21:00:00,130.22311
2011-10-24 22:00:00,166.66705
2011-10-24 23:00:00,143.17867
2011-10-25 00:00:00,142.74197
2011-10-25 01:00:00,142.74197
2011-10-25 02:00:00,127.08775
2011-10-25 03:00:00,89.01178
2011-10-25 04:00:00,103.526146
2011-10-25 05:00:00,103.526146
2011-10-25 06:00:00,106.26853
2011-10-25 07:00:00,138.4255
2011-10-25 08:00:00,128.01921
2011-10-25 09:00:00,207.53635
2011-10-25 10:00:00,226.60258
2011-10-25 11:00:00,244.1648
2011-10-25 12:00:00,278.46527
2011-10-25 13:00:00,294.4591
2011-10-25 14:00:00,267.36298
2011-10-25 15:00:00,247.06082
2011-10-25 16:00:00,262.01904
2011-10-25 17:00:00,247.06082
2011-10-25 18:00:00,223.49924
2011-10-25 19:00:00,184.0042
2011-10-25 20:00:00,161.1147
2011-10-25 21:00:00,150.46484
2011-10-25 22:00:00,176.07289
2011-10-25 23:00:00,150.46484
2011-10-26 00:00:00,160.44255
2011-10-26 01:00:00,178.14317
2011-10-26 02:00:00,163.18497
2011-10-26 03:00:00,173.16266
2011-10-26 04:00:00,164.03352
2011-10-26 05:00:00,159.05304
2011-10-26 06:00:00,159.05304
2011-10-26 07:00:00,149.07533
2011-10-26 08:00:00,170.8185
2011-10-26 09:00:00,197.83275
2011-10-26 10:00:00,220.19656
2011-10-26 11:00:00,234.6619
2011-10-26 12:00:00,255.54036
2011-10-26 13:00:00,216.8416
2011-10-26 14:00:00,154.62683
2011-10-26 15:00:00,154.62683
2011-10-26 16:00:00,169.60172
2011-10-26 17:00:00,172.09196
2011-10-26 18:00:00,179.41663
2011-10-26 19:00:00,136.31956
2011-10-26 20:00:00,127.05211
2011-10-26 21:00:00,154.62683
2011-10-26 22:00:00,136.77263
2011-10-26 23:00:00,136.77263
2011-10-27 00:00:00,101.9459
2011-10-27 01:00:00,101.9459
2011-10-27 02:00:00,107.25198
2011-10-27 03:00:00,107.25199
2011-10-27 04:00:00,124.45075
2011-10-27 05:00:00,139.42566
2011-10-27 06:00:00,141.62567
2011-10-27 07:00:00,119.573845
2011-10-27 08:00:00,156.87411
2011-10-27 09:00:00,166.41547
2011-10-27 10:00:00,164.78152
2011-10-27 11:00:00,154.80383
2011-10-27 12:00:00,154.80383
2011-10-27 13:00:00,157.14798
2011-10-27 14:00:00,145.35933
2011-10-27 15:00:00,162.82448
2011-10-27 16:00:00,204.08673
2011-10-27 17:00:00,231.74976
2011-10-27 18:00:00,231.56523
2011-10-27 19:00:00,215.72649
2011-10-27 20:00:00,210.12262
2011-10-27 21:00:00,214.9353
2011-10-27 22:00:00,173.46004
2011-10-27 23:00:00,160.78368
2011-10-28 00:00:00,129.24513
2011-10-28 01:00:00,121.31384
2011-10-28 02:00:00,126.31104
2011-10-28 03:00:00,112.22528
2011-10-28 04:00:00,119.94818
2011-10-28 05:00:00,123.78235
2011-10-28 06:00:00,107.01968
2011-10-28 07:00:00,107.01968
2011-10-28 08:00:00,126.12652
2011-10-28 09:00:00,130.23456
2011-10-28 10:00:00,138.16583
2011-10-28 11:00:00,160.51254
2011-10-28 12:00:00,183.77164
2011-10-28 13:00:00,190.66016
2011-10-28 14:00:00,164.34668
2011-10-28 15:00:00,175.33093
2011-10-28 16:00:00,159.36621
2011-10-28 17:00:00,148.19067
2011-10-28 18:00:00,148.55415
2011-10-28 19:00:00,148.19067
2011-10-28 20:00:00,137.29362
2011-10-28 21:00:00,109.1106
2011-10-28 22:00:00,109.80849
2011-10-28 23:00:00,104.40127
2011-10-29 00:00:00,80.52783
2011-10-29 01:00:00,88.43527
2011-10-29 02:00:00,88.43527
2011-10-29 03:00:00,117.65814
2011-10-29 04:00:00,117.65814
2011-10-29 05:00:00,69.70341
2011-10-29 06:00:00,78.9709
2011-10-29 07:00:00,78.9709
2011-10-29 08:00:00,90.50554
2011-10-29 09:00:00,90.50554
2011-10-29 10:00:00,64.722946
2011-10-29 11:00:00,74.70064
2011-10-29 12:00:00,89.88196
2011-10-29 13:00:00,94.87915
2011-10-29 14:00:00,82.411194
2011-10-29 15:00:00,40.002876
2011-10-29 16:00:00,48.884205
2011-10-29 17:00:00,48.884205
2011-10-29 18:00:00,48.884205
2011-10-29 19:00:00,65.733536
2011-10-29 20:00:00,65.733536
2011-10-29 21:00:00,65.73352
2011-10-29 22:00:00,38.983784
2011-10-29 23:00:00,37.61374
2011-10-30 00:00:00,38.983784
2011-10-30 01:00:00,43.96428
2011-10-30 02:00:00,48.961452
2011-10-30 03:00:00,84.26846
2011-10-30 04:00:00,63.657646
2011-10-30 05:00:00,74.29078
2011-10-30 06:00:00,70.43052
2011-10-30 07:00:00,42.490513
2011-10-30 08:00:00,84.70755
2011-10-30 09:00:00,113.24965
2011-10-30 10:00:00,107.1398
2011-10-30 11:00:00,154.17747
2011-10-30 12:00:00,168.95197
2011-10-30 13:00:00,192.69252
2011-10-30 14:00:00,203.32564
2011-10-30 15:00:00,202.97888
2011-10-30 16:00:00,202.61542
2011-10-30 17:00:00,185.09377
2011-10-30 18:00:00,159.28212
2011-10-30 19:00:00,259.24786
2011-10-30 20:00:00,109.87782
2011-10-30 21:00:00,88.06919
2011-10-30 22:00:00,66.23668
2011-10-30 23:00:00,31.862999
2011-10-31 00:00:00,33.564312
2011-10-31 01:00:00,42.831787
2011-10-31 02:00:00,25.656885
2011-10-31 03:00:00,35.8915
2011-10-31 04:00:00,25.656876
2011-10-31 05:00:00,8.458112
2011-10-31 06:00:00,25.656885
2011-10-31 07:00:00,16.389397
2011-10-31 08:00:00,44.148655
2011-10-31 09:00:00,97.1901
2011-10-31 10:00:00,142.37584
2011-10-31 11:00:00,168.60689
2011-10-31 12:00:00,200.75667
2011-10-31 13:00:00,211.34103
2011-10-31 14:00:00,206.70732
2011-10-31 15:00:00,194.07655
2011-10-31 16:00:00,175.33319
2011-10-31 17:00:00,170.33598
2011-10-31 18:00:00,136.42287
2011-10-31 19:00:00,136.42287
2011-10-31 20:00:00,136.42287
2011-10-31 21:00:00,118.0093
2011-10-31 22:00:00,118.0093
2011-10-31 23:00:00,118.0093
2011-11-20 00:00:00,139.25821
2011-11-20 01:00:00,168.32599
2011-11-20 02:00:00,173.3232
2011-11-20 03:00:00,169.79793
2011-11-20 04:00:00,162.07504
2011-11-20 05:00:00,176.16077
2011-11-20 06:00:00,171.16359
2011-11-20 07:00:00,163.53004
2011-11-20 08:00:00,169.98247
2011-11-20 09:00:00,153.76074
2011-11-20 10:00:00,146.4361
2011-11-20 11:00:00,184.08347
2011-11-20 12:00:00,189.06395
2011-11-20 13:00:00,219.53798
2011-11-20 14:00:00,214.2976
2011-11-20 15:00:00,199.25009
2011-11-20 16:00:00,196.99525
2011-11-20 17:00:00,206.97296
2011-11-20 18:00:00,213.35968
2011-11-20 19:00:00,170.18225
2011-11-20 20:00:00,184.29189
2011-11-20 21:00:00,152.06169
2011-11-20 22:00:00,129.79308
2011-11-20 23:00:00,129.79308
2011-11-21 00:00:00,104.59894
2011-11-21 01:00:00,139.67534
2011-11-21 02:00:00,122.50043
2011-11-21 03:00:00,112.52273
2011-11-21 04:00:00,112.52273
2011-11-21 05:00:00,87.424034
2011-11-21 06:00:00,79.49273
2011-11-21 07:00:00,132.0418
2011-11-21 08:00:00,104.59894
2011-11-21 09:00:00,129.99539
2011-11-21 10:00:00,145.35933
2011-11-21 11:00:00,162.82448
2011-11-21 12:00:00,169.14117
2011-11-21 13:00:00,169.14117
2011-11-21 14:00:00,163.48853
2011-11-21 15:00:00,136.7651
2011-11-21 16:00:00,136.7651
2011-11-21 17:00:00,141.30173
2011-11-21 18:00:00,133.10408
2011-11-21 19:00:00,115.92917
2011-11-21 20:00:00,131.73842
2011-11-21 21:00:00,121.76073
2011-11-21 22:00:00,116.763535
2011-11-21 23:00:00,121.76073
2011-11-22 00:00:00,93.03968
2011-11-22 01:00:00,105.951454
2011-11-22 02:00:00,83.77221
2011-11-22 03:00:00,83.77221
2011-11-22 04:00:00,103.01738
2011-11-22 05:00:00,103.01738
2011-11-22 06:00:00,90.38662
2011-11-22 07:00:00,112.99508
2011-11-22 08:00:00,112.99508
2011-11-22 09:00:00,83.50581
2011-11-22 10:00:00,83.50581
2011-11-22 11:00:00,105.951454
2011-11-22 12:00:00,89.21324
2011-11-22 13:00:00,97.12068
2011-11-22 14:00:00,97.12068
2011-11-22 15:00:00,99.34456
2011-11-22 16:00:00,99.34456
2011-11-22 17:00:00,105.05199
2011-11-22 18:00:00,90.07707
2011-11-22 19:00:00,124.71714
2011-11-22 20:00:00,132.752
2011-11-22 21:00:00,137.7325
2011-11-22 22:00:00,152.86101
2011-11-22 23:00:00,154.93129
2011-11-23 00:00:00,154.93129
2011-11-23 01:00:00,162.41873
2011-11-23 02:00:00,182.95692
2011-11-23 03:00:00,182.95691
2011-11-23 04:00:00,200.1557
2011-11-23 05:00:00,137.0223
2011-11-23 06:00:00,87.424034
2011-11-23 07:00:00,110.30637
2011-11-23 08:00:00,129.99539
2011-11-23 09:00:00,160.79228
2011-11-23 10:00:00,160.79228
2011-11-23 11:00:00,224.26234
2011-11-23 12:00:00,239.9597
2011-11-23 13:00:00,240.78654
2011-11-23 14:00:00,225.22165
2011-11-23 15:00:00,225.38448
2011-11-23 16:00:00,207.61067
2011-11-23 17:00:00,175.96327
2011-11-23 18:00:00,223.7667
2011-11-23 19:00:00,190.7367
2011-11-23 20:00:00,165.79326
2011-11-23 21:00:00,182.38075
2011-11-23 22:00:00,165.78088
2011-11-23 23:00:00,150.80597
2011-11-24 00:00:00,131.04666
2011-11-24 01:00:00,159.8667
2011-11-24 02:00:00,126.93863
2011-11-24 03:00:00,91.50361
2011-11-24 04:00:00,101.74582
2011-11-24 05:00:00,104.236046
2011-11-24 06:00:00,101.74582
2011-11-24 07:00:00,63.146027
2011-11-24 08:00:00,95.56749
2011-11-24 09:00:00,102.609634
2011-11-24 10:00:00,120.32259
2011-11-24 11:00:00,218.6705
2011-11-24 12:00:00,229.76419
2011-11-24 13:00:00,242.32922
2011-11-24 14:00:00,265.79376
2011-11-24 15:00:00,258.3063
2011-11-24 16:00:00,258.66977
2011-11-24 17:00:00,222.37381
2011-11-24 18:00:00,169.85568
2011-11-24 19:00:00,158.2602
2011-11-24 20:00:00,111.1879
2011-11-24 21:00:00,118.91078
2011-11-24 22:00:00,118.91078
2011-11-24 23:00:00,96.90608
2011-11-25 00:00:00,102.44446
2011-11-25 01:00:00,82.23214
2011-11-25 02:00:00,60.997715
2011-11-25 03:00:00,70.26519
2011-11-25 04:00:00,81.79982
2011-11-25 05:00:00,60.03055
2011-11-25 06:00:00,53.06641
2011-11-25 07:00:00,42.831787
2011-11-25 08:00:00,58.046898
2011-11-25 09:00:00,74.32471
2011-11-25 10:00:00,118.09866
2011-11-25 11:00:00,138.9131
2011-11-25 12:00:00,185.82799
2011-11-25 13:00:00,230.88957
2011-11-25 14:00:00,248.08836
2011-11-25 15:00:00,247.72488
2011-11-25 16:00:00,230.17934
2011-11-25 17:00:00,227.92455
2011-11-25 18:00:00,194.14977
2011-11-25 19:00:00,127.81081
2011-11-25 20:00:00,148.77948
2011-11-25 21:00:00,97.886345
2011-11-25 22:00:00,101.326614
2011-11-25 23:00:00,96.09396
2011-11-26 00:00:00,94.39264
2011-11-26 01:00:00,83.971115
2011-11-26 02:00:00,70.83102
2011-11-26 03:00:00,56.969196
2011-11-26 04:00:00,56.969196
2011-11-26 05:00:00,80.098495
2011-11-26 06:00:00,80.26129
2011-11-26 07:00:00,42.097622
2011-11-26 08:00:00,83.971115
2011-11-26 09:00:00,91.9024
2011-11-26 10:00:00,80.73923
2011-11-26 11:00:00,143.3901
2011-11-26 12:00:00,158.75406
2011-11-26 13:00:00,185.40489
2011-11-26 14:00:00,204.32521
2011-11-26 15:00:00,216.51965
2011-11-26 16:00:00,197.93852
2011-11-26 17:00:00,197.93852
2011-11-26 18:00:00,163.92828
2011-11-26 19:00:00,129.6517
2011-11-26 20:00:00,142.66374
2011-11-26 21:00:00,89.755135
2011-11-26 22:00:00,99.02258
2011-11-26 23:00:00,80.73923
2011-11-27 00:00:00,80.73923
2011-11-27 01:00:00,80.73923
2011-11-27 02:00:00,72.80793
2011-11-27 03:00:00,63.540462
2011-11-27 04:00:00,77.40228
2011-11-27 05:00:00,96.66456
2011-11-27 06:00:00,114.54492
2011-11-27 07:00:00,116.799736
2011-11-27 08:00:00,144.92184
2011-11-27 09:00:00,181.6236
2011-11-27 10:00:00,181.6236
2011-11-27 11:00:00,223.83144
2011-11-27 12:00:00,238.03816
2011-11-27 13:00:00,216.88495
2011-11-27 14:00:00,330.5621
2011-11-27 15:00:00,300.62903
2011-11-27 16:00:00,247.12671
2011-11-27 17:00:00,223.06325
2011-11-27 18:00:00,191.40811
2011-11-27 19:00:00,187.3001
2011-11-27 20:00:00,206.36632
2011-11-27 21:00:00,197.27777
2011-11-27 22:00:00,184.55768
2011-11-27 23:00:00,184.55768
2011-11-28 00:00:00,175.602
2011-11-28 01:00:00,178.09224
2011-11-28 03:00:00,140.72649
2011-11-28 04:00:00,127.54834
2011-11-28 05:00:00,89.01178
2011-11-28 06:00:00,119.61702
2011-11-28 07:00:00,95.37463
2011-11-28 08:00:00,88.76021
2011-11-28 09:00:00,143.37955
2011-11-28 10:00:00,161.23375
2011-11-28 11:00:00,185.9932
2011-11-28 12:00:00,211.5355
2011-11-28 13:00:00,210.83301
2011-11-28 14:00:00,230.54842
2011-11-28 15:00:00,229.44449
2011-11-28 16:00:00,226.49367
2011-11-28 17:00:00,240.60333
2011-11-28 18:00:00,225.31256
2011-11-28 19:00:00,203.50394
2011-11-28 20:00:00,211.13747
2011-11-28 21:00:00,199.97867
2011-11-28 22:00:00,162.82448
2011-11-28 23:00:00,167.80498
2011-11-29 00:00:00,142.70628
2011-11-29 01:00:00,157.68118
2011-11-29 02:00:00,129.70515
2011-11-29 03:00:00,129.70515
2011-11-29 04:00:00,200.24507
2011-11-29 05:00:00,174.45033
2011-11-29 06:00:00,190.10455
2011-11-29 07:00:00,189.39432
2011-11-29 08:00:00,207.3033
2011-11-29 09:00:00,249.14081
2011-11-29 10:00:00,249.14081
2011-11-29 11:00:00,182.24667
2011-11-29 12:00:00,179.79211
2011-11-29 13:00:00,165.06935
2011-11-29 14:00:00,115.92917
2011-11-29 15:00:00,149.20358
2011-11-29 16:00:00,131.73843
2011-11-29 17:00:00,141.55333
2011-11-29 18:00:00,149.27621
2011-11-29 19:00:00,154.2734
2011-11-29 20:00:00,126.134575
2011-11-29 21:00:00,126.134575
2011-11-29 22:00:00,138.69186
2011-11-29 23:00:00,144.16913
2011-11-30 00:00:00,170.77373
2011-11-30 01:00:00,138.1026
2011-11-30 02:00:00,103.80452
2011-11-30 03:00:00,103.80452
2011-11-30 04:00:00,94.524704
2011-11-30 05:00:00,72.328705
2011-11-30 06:00:00,43.798935
2011-11-30 07:00:00,53.06641
2011-11-30 08:00:00,72.328705
2011-11-30 09:00:00,104.50239
2011-11-30 10:00:00,124.26465
2011-11-30 11:00:00,181.9401
2011-11-30 12:00:00,164.88235
2011-11-30 13:00:00,211.56122
2011-11-30 14:00:00,211.56122
2011-11-30 15:00:00,180.52882
2011-11-30 16:00:00,173.04137
2011-11-30 17:00:00,167.01349
2011-11-30 18:00:00,164.36043
2011-11-30 19:00:00,142.8653
2011-11-30 20:00:00,142.8653
2011-11-30 21:00:00,160.2524
2011-11-30 22:00:00,132.71245
2011-11-30 23:00:00,128.49309
2011-12-20 00:00:00,133.3484
2011-12-20 01:00:00,125.688774
2011-12-20 02:00:00,108.05389
2011-12-20 03:00:00,108.05389
2011-12-20 04:00:00,142.17978
2011-12-20 05:00:00,122.1635
2011-12-20 06:00:00,122.163506
2011-12-20 07:00:00,114.44058
2011-12-20 08:00:00,165.51828
2011-12-20 09:00:00,108.26227
2011-12-20 10:00:00,176.7884
2011-12-20 11:00:00,157.72215
2011-12-20 12:00:00,180.92033
2011-12-20 13:00:00,180.92033
2011-12-20 14:00:00,169.76154
2011-12-20 15:00:00,158.4747
2011-12-20 16:00:00,155.82166
2011-12-20 17:00:00,155.06914
2011-12-20 18:00:00,145.94002
2011-12-20 19:00:00,113.516655
2011-12-20 20:00:00,105.609245
2011-12-20 21:00:00,116.95694
2011-12-20 22:00:00,108.26227
2011-12-20 23:00:00,122.34804
2011-12-21 00:00:00,84.94495
2011-12-21 01:00:00,99.22197
2011-12-21 02:00:00,77.66112
2011-12-21 03:00:00,77.66112
2011-12-21 04:00:00,77.66112
2011-12-21 05:00:00,86.04332
2011-12-21 06:00:00,52.94784
2011-12-21 07:00:00,66.78579
2011-12-21 08:00:00,46.333397
2011-12-21 09:00:00,106.20711
2011-12-21 10:00:00,178.0308
2011-12-21 11:00:00,178.0308
2011-12-21 12:00:00,158.50461
2011-12-21 13:00:00,126.35481
2011-12-21 14:00:00,158.78564
2011-12-21 15:00:00,163.78284
2011-12-21 16:00:00,122.08451
2011-12-21 17:00:00,122.08451
2011-12-21 18:00:00,114.434265
2011-12-21 19:00:00,152.44508
2011-12-21 20:00:00,157.4256
2011-12-21 21:00:00,151.57207
2011-12-21 22:00:00,146.57487
2011-12-21 23:00:00,136.59717
2011-12-22 00:00:00,133.5595
2011-12-22 01:00:00,86.13509
2011-12-22 02:00:00,122.99901
2011-12-22 03:00:00,140.3067
2011-12-22 04:00:00,88.37076
2011-12-22 05:00:00,65.92511
2011-12-22 06:00:00,50.2948
2011-12-22 07:00:00,33.09601
2011-12-22 08:00:00,52.94784
2011-12-22 09:00:00,75.83017
2011-12-22 10:00:00,91.48436
2011-12-22 11:00:00,100.07109
2011-12-22 12:00:00,149.8906
2011-12-22 13:00:00,129.60263
2011-12-22 14:00:00,129.60263
2011-12-22 15:00:00,143.71227
2011-12-22 16:00:00,129.60263
2011-12-22 17:00:00,142.95973
2011-12-22 18:00:00,138.21469
2011-12-22 19:00:00,123.23981
2011-12-22 20:00:00,104.06032
2011-12-22 21:00:00,104.06032
2011-12-22 22:00:00,60.17136
2011-12-22 23:00:00,71.43961
2011-12-23 00:00:00,103.862946
2011-12-23 01:00:00,103.862946
2011-12-23 02:00:00,75.1419
2011-12-23 03:00:00,75.1419
2011-12-23 04:00:00,100.0945
2011-12-23 05:00:00,66.22014
2011-12-23 06:00:00,108.32616
2011-12-23 07:00:00,103.345665
2011-12-23 08:00:00,125.52492
2011-12-23 09:00:00,148.45818
2011-12-23 10:00:00,164.61418
2011-12-23 11:00:00,185.76741
2011-12-23 12:00:00,204.41368
2011-12-23 13:00:00,200.61429
2011-12-23 14:00:00,186.94853
2011-12-23 15:00:00,169.03955
2011-12-23 16:00:00,165.24014
2011-12-23 17:00:00,133.00052
2011-12-23 18:00:00,138.98758
2011-12-23 19:00:00,120.072014
2011-12-23 20:00:00,118.64312
2011-12-23 21:00:00,101.17798
2011-12-23 22:00:00,92.08505
2011-12-23 23:00:00,85.71069
2011-12-24 00:00:00,81.87798
2011-12-24 01:00:00,67.84396
2011-12-24 02:00:00,79.19168
2011-12-24 03:00:00,73.01336
2011-12-24 04:00:00,88.05629
2011-12-24 05:00:00,88.05629
2011-12-24 06:00:00,66.223785
2011-12-24 07:00:00,96.48646
2011-12-24 08:00:00,64.73951
2011-12-24 09:00:00,145.07864
2011-12-24 10:00:00,158.57697
2011-12-24 11:00:00,152.2997
2011-12-24 12:00:00,151.36638
2011-12-24 13:00:00,150.22945
2011-12-24 14:00:00,150.22945
2011-12-24 15:00:00,133.4574
2011-12-24 16:00:00,127.45366
2011-12-24 17:00:00,97.00347
2011-12-24 18:00:00,105.70111
2011-12-24 19:00:00,90.25531
2011-12-24 20:00:00,72.08181
2011-12-24 21:00:00,73.475685
2011-12-24 22:00:00,55.13757
2011-12-24 23:00:00,41.72873
2011-12-25 00:00:00,60.74324
2011-12-25 01:00:00,32.560207
2011-12-25 02:00:00,23.052525
2011-12-25 03:00:00,16.314692
2011-12-25 05:00:00,14.008134
2011-12-25 06:00:00,14.008134
2011-12-25 07:00:00,14.19268
2011-12-25 08:00:00,12.635742
2011-12-25 09:00:00,17.662428
2011-12-25 10:00:00,46.1922
2011-12-25 11:00:00,71.29363
2011-12-25 12:00:00,78.78586
2011-12-25 13:00:00,90.55592
2011-12-25 14:00:00,112.38842
2011-12-25 15:00:00,106.01407
2011-12-25 16:00:00,108.7688
2011-12-25 17:00:00,96.03638
2011-12-25 18:00:00,84.20543
2011-12-25 19:00:00,97.910576
2011-12-25 20:00:00,102.79649
2011-12-25 21:00:00,87.92053
2011-12-25 22:00:00,73.66022
2011-12-25 23:00:00,58.180595
2011-12-26 00:00:00,30.803404
2011-12-26 01:00:00,88.87706
2011-12-26 02:00:00,133.09009
2011-12-26 04:00:00,141.93083
2011-12-26 05:00:00,163.08406
2011-12-26 06:00:00,136.68105
2011-12-26 07:00:00,125.33335
2011-12-26 08:00:00,118.958984
2011-12-26 09:00:00,141.93083
2011-12-26 10:00:00,181.92636
2011-12-26 11:00:00,185.72577
2011-12-26 12:00:00,181.93872
2011-12-26 13:00:00,181.49806
2011-12-26 14:00:00,186.49529
2011-12-26 15:00:00,174.01064
2011-12-26 16:00:00,155.60896
2011-12-26 17:00:00,133.09009
2011-12-26 18:00:00,105.30993
2011-12-26 19:00:00,72.689224
2011-12-26 20:00:00,86.59044
2011-12-26 21:00:00,37.756016
2011-12-26 22:00:00,37.756016
2011-12-26 23:00:00,47.99064
2011-12-27 00:00:00,53.55288
2011-12-27 01:00:00,52.159008
2011-12-27 02:00:00,52.159008
2011-12-27 03:00:00,95.923584
2011-12-27 04:00:00,89.74526
2011-12-27 05:00:00,97.64036
2011-12-27 06:00:00,104.764336
2011-12-27 07:00:00,99.72297
2011-12-27 08:00:00,83.37089
2011-12-27 09:00:00,86.03629
2011-12-27 10:00:00,80.893005
2011-12-27 11:00:00,86.03629
2011-12-27 12:00:00,52.469906
2011-12-27 13:00:00,47.045998
2011-12-27 14:00:00,151.93332
2011-12-27 15:00:00,151.93332
2011-12-27 16:00:00,140.61946
2011-12-27 17:00:00,93.88528
2011-12-27 18:00:00,105.60046
2011-12-27 19:00:00,62.575832
2011-12-27 20:00:00,36.53631
2011-12-27 21:00:00,45.80378
2011-12-27 22:00:00,45.80378
2011-12-27 23:00:00,32.472416
2011-12-28 00:00:00,54.668385
