datetime,count
2011-09-27 11:00:00,171.16606
2011-09-27 12:00:00,183.21646
2011-09-27 13:00:00,357.547
2011-09-27 14:00:00,268.1316
2011-09-27 15:00:00,208.41098
2011-09-27 16:00:00,243.18207
2011-09-27 17:00:00,184.5135
2011-09-27 18:00:00,161.3161
2011-09-27 19:00:00,175.01883
2011-09-27 20:00:00,189.7915
2011-09-27 21:00:00,166.76779
2011-09-27 22:00:00,134.67389
2011-09-27 23:00:00,134.67389
2011-09-28 00:00:00,150.66101
2011-09-28 01:00:00,150.66101
2011-09-28 02:00:00,100.87369
2011-09-28 03:00:00,117.08698
2011-09-28 04:00:00,150.66101
2011-09-28 05:00:00,126.66384
2011-09-28 06:00:00,129.95103
2011-09-28 07:00:00,129.95103
2011-09-28 08:00:00,150.90955
2011-09-28 09:00:00,150.90955
2011-09-28 10:00:00,136.12804
2011-09-28 11:00:00,204.52124
2011-09-28 12:00:00,145.71771
2011-09-28 13:00:00,334.96973
2011-09-28 14:00:00,344.84192
2011-09-28 15:00:00,364.4804
2011-09-28 16:00:00,371.8339
2011-09-28 17:00:00,363.42505
2011-09-28 18:00:00,285.80127
2011-09-28 19:00:00,285.80127
2011-09-28 20:00:00,216.86339
2011-09-28 21:00:00,152.33372
2011-09-28 22:00:00,134.67389
2011-09-28 23:00:00,92.14126
2011-09-29 00:00:00,88.88064
2011-09-29 01:00:00,71.61269
2011-09-29 02:00:00,71.61269
2011-09-29 03:00:00,87.82248
2011-09-29 04:00:00,135.77155
2011-09-29 05:00:00,167.73175
2011-09-29 06:00:00,161.94295
2011-09-29 07:00:00,127.48858
2011-09-29 08:00:00,166.76779
2011-09-29 09:00:00,208.06253
2011-09-29 10:00:00,363.44904
2011-09-29 11:00:00,346.49857
2011-09-29 12:00:00,369.52048
2011-09-29 13:00:00,351.1225
2011-09-29 14:00:00,362.41174
2011-09-29 15:00:00,404.12466
2011-09-29 16:00:00,444.7885
2011-09-29 17:00:00,373.99326
2011-09-29 18:00:00,461.0642
2011-09-29 19:00:00,293.5716
2011-09-29 20:00:00,297.8136
2011-09-29 21:00:00,393.01764
2011-09-29 22:00:00,285.38492
2011-09-29 23:00:00,165.29028
2011-09-30 00:00:00,130.69965
2011-09-30 01:00:00,165.06851
2011-09-30 02:00:00,130.69965
2011-09-30 03:00:00,130.69958
2011-09-30 04:00:00,107.41413
2011-09-30 05:00:00,107.41413
2011-09-30 06:00:00,107.066444
2011-09-30 07:00:00,107.066444
2011-09-30 08:00:00,169.04651
2011-09-30 09:00:00,198.30638
2011-09-30 10:00:00,428.04077
2011-09-30 11:00:00,381.5548
2011-09-30 12:00:00,326.91528
2011-09-30 13:00:00,343.96063
2011-09-30 14:00:00,340.84167
2011-09-30 15:00:00,343.6292
2011-09-30 16:00:00,342.22537
2011-09-30 17:00:00,329.15973
2011-09-30 18:00:00,250.33688
2011-09-30 19:00:00,214.9036
2011-09-30 20:00:00,214.9036
2011-09-30 21:00:00,332.90118
2011-09-30 22:00:00,180.74539
2011-09-30 23:00:00,180.74539
2011-10-20 00:00:00,70.857124
2011-10-20 01:00:00,97.61974
2011-10-20 02:00:00,106.23609
2011-10-20 03:00:00,100.08161
2011-10-20 04:00:00,100.08161
2011-10-20 05:00:00,129.67624
2011-10-20 06:00:00,119.87995
2011-10-20 07:00:00,100.017265
2011-10-20 08:00:00,77.6362
2011-10-20 09:00:00,84.42296
2011-10-20 10:00:00,120.14304
2011-10-20 11:00:00,228.62274
2011-10-20 12:00:00,323.26968
2011-10-20 13:00:00,351.2378
2011-10-20 14:00:00,325.80902
2011-10-20 15:00:00,292.2478
2011-10-20 16:00:00,292.2478
2011-10-20 17:00:00,312.06393
2011-10-20 18:00:00,227.27618
2011-10-20 19:00:00,247.6233
2011-10-20 20:00:00,228.92682
2011-10-20 21:00:00,200.83252
2011-10-20 22:00:00,221.1641
2011-10-20 23:00:00,235.18173
2011-10-21 00:00:00,196.46535
2011-10-21 01:00:00,198.91124
2011-10-21 02:00:00,148.67189
2011-10-21 03:00:00,121.883354
2011-10-21 04:00:00,128.40123
2011-10-21 05:00:00,137.7565
2011-10-21 06:00:00,128.40123
2011-10-21 07:00:00,128.40123
2011-10-21 08:00:00,206.12598
2011-10-21 09:00:00,265.11703
2011-10-21 10:00:00,322.7124
2011-10-21 11:00:00,327.6576
2011-10-21 12:00:00,306.05774
2011-10-21 13:00:00,275.55923
2011-10-21 14:00:00,350.84857
2011-10-21 15:00:00,304.26517
2011-10-21 16:00:00,300.03052
2011-10-21 17:00:00,248.9126
2011-10-21 18:00:00,259.25134
2011-10-21 19:00:00,225.43837
2011-10-21 20:00:00,286.52002
2011-10-21 21:00:00,261.20374
2011-10-21 22:00:00,294.3457
2011-10-21 23:00:00,198.91124
2011-10-22 00:00:00,187.57909
2011-10-22 01:00:00,187.57909
2011-10-22 02:00:00,190.78256
2011-10-22 03:00:00,181.63358
2011-10-22 04:00:00,170.03464
2011-10-22 05:00:00,232.74731
2011-10-22 06:00:00,122.49425
2011-10-22 07:00:00,96.81068
2011-10-22 08:00:00,199.5816
2011-10-22 09:00:00,212.19821
2011-10-22 10:00:00,280.85596
2011-10-22 11:00:00,280.85596
2011-10-22 12:00:00,282.88123
2011-10-22 13:00:00,377.48953
2011-10-22 14:00:00,300.41577
2011-10-22 15:00:00,313.67526
2011-10-22 16:00:00,371.0595
2011-10-22 17:00:00,279.07068
2011-10-22 18:00:00,274.7887
2011-10-22 19:00:00,320.447
2011-10-22 20:00:00,296.38562
2011-10-22 21:00:00,111.27358
2011-10-22 22:00:00,111.27358
2011-10-22 23:00:00,61.868603
2011-10-23 00:00:00,58.662754
2011-10-23 01:00:00,58.662754
2011-10-23 02:00:00,104.62667
2011-10-23 03:00:00,59.925877
2011-10-23 04:00:00,59.925877
2011-10-23 05:00:00,53.862392
2011-10-23 06:00:00,110.8361
2011-10-23 07:00:00,104.62667
2011-10-23 08:00:00,127.63413
2011-10-23 09:00:00,111.27358
2011-10-23 10:00:00,178.84154
2011-10-23 11:00:00,144.1938
2011-10-23 12:00:00,296.9199
2011-10-23 13:00:00,313.05563
2011-10-23 14:00:00,320.41858
2011-10-23 15:00:00,297.23767
2011-10-23 16:00:00,313.05563
2011-10-23 17:00:00,250.90628
2011-10-23 18:00:00,255.83435
2011-10-23 19:00:00,214.80411
2011-10-23 20:00:00,187.14326
2011-10-23 21:00:00,187.14326
2011-10-23 22:00:00,113.53089
2011-10-23 23:00:00,115.47353
2011-10-24 00:00:00,131.27359
2011-10-24 01:00:00,94.11696
2011-10-24 02:00:00,88.380646
2011-10-24 03:00:00,95.88674
2011-10-24 04:00:00,86.31661
2011-10-24 05:00:00,74.50137
2011-10-24 06:00:00,88.380646
2011-10-24 07:00:00,102.970695
2011-10-24 08:00:00,110.67572
2011-10-24 09:00:00,131.43846
2011-10-24 10:00:00,161.64882
2011-10-24 11:00:00,219.08182
2011-10-24 12:00:00,265.3516
2011-10-24 13:00:00,317.26587
2011-10-24 14:00:00,312.34464
2011-10-24 15:00:00,355.75555
2011-10-24 16:00:00,301.7936
2011-10-24 17:00:00,219.5914
2011-10-24 18:00:00,372.19543
2011-10-24 19:00:00,143.60439
2011-10-24 20:00:00,108.548515
2011-10-24 21:00:00,86.5118
2011-10-24 22:00:00,142.78659
2011-10-24 23:00:00,146.92719
2011-10-25 00:00:00,122.08866
2011-10-25 01:00:00,122.08866
2011-10-25 02:00:00,97.56261
2011-10-25 03:00:00,74.33162
2011-10-25 04:00:00,95.2887
2011-10-25 05:00:00,95.2887
2011-10-25 06:00:00,95.37823
2011-10-25 07:00:00,120.98851
2011-10-25 08:00:00,192.48793
2011-10-25 09:00:00,291.74405
2011-10-25 10:00:00,233.59518
2011-10-25 11:00:00,265.5166
2011-10-25 12:00:00,384.60767
2011-10-25 13:00:00,417.89603
2011-10-25 14:00:00,382.81223
2011-10-25 15:00:00,320.40842
2011-10-25 16:00:00,370.19727
2011-10-25 17:00:00,320.40842
2011-10-25 18:00:00,262.80713
2011-10-25 19:00:00,204.99214
2011-10-25 20:00:00,200.56085
2011-10-25 21:00:00,153.3599
2011-10-25 22:00:00,189.53244
2011-10-25 23:00:00,153.3599
2011-10-26 00:00:00,134.93338
2011-10-26 01:00:00,171.26299
2011-10-26 02:00:00,179.58414
2011-10-26 03:00:00,171.1872
2011-10-26 04:00:00,147.87538
2011-10-26 05:00:00,140.8099
2011-10-26 06:00:00,140.8099
2011-10-26 07:00:00,134.60481
2011-10-26 08:00:00,228.40948
2011-10-26 09:00:00,286.6697
2011-10-26 10:00:00,310.02942
2011-10-26 11:00:00,195.77654
2011-10-26 12:00:00,316.29596
2011-10-26 13:00:00,301.98856
2011-10-26 14:00:00,166.6222
2011-10-26 15:00:00,166.6222
2011-10-26 16:00:00,196.27068
2011-10-26 17:00:00,197.46085
2011-10-26 18:00:00,153.75558
2011-10-26 19:00:00,124.74675
2011-10-26 20:00:00,90.55431
2011-10-26 21:00:00,166.6222
2011-10-26 22:00:00,91.685776
2011-10-26 23:00:00,91.685776
2011-10-27 00:00:00,70.43055
2011-10-27 01:00:00,70.43055
2011-10-27 02:00:00,62.11073
2011-10-27 03:00:00,62.110706
2011-10-27 04:00:00,119.06296
2011-10-27 05:00:00,114.22175
2011-10-27 06:00:00,144.26114
2011-10-27 07:00:00,65.650536
2011-10-27 08:00:00,143.26347
2011-10-27 09:00:00,124.84269
2011-10-27 10:00:00,140.78467
2011-10-27 11:00:00,116.51374
2011-10-27 12:00:00,116.51374
2011-10-27 13:00:00,92.57934
2011-10-27 14:00:00,143.18767
2011-10-27 15:00:00,156.4347
2011-10-27 16:00:00,252.13638
2011-10-27 17:00:00,147.0706
2011-10-27 18:00:00,129.897
2011-10-27 19:00:00,112.70963
2011-10-27 20:00:00,72.370766
2011-10-27 21:00:00,79.380585
2011-10-27 22:00:00,77.899414
2011-10-27 23:00:00,133.52675
2011-10-28 00:00:00,165.51682
2011-10-28 01:00:00,163.26326
2011-10-28 02:00:00,165.02576
2011-10-28 03:00:00,157.3961
2011-10-28 04:00:00,166.11087
2011-10-28 05:00:00,199.73468
2011-10-28 06:00:00,161.72215
2011-10-28 07:00:00,161.72215
2011-10-28 08:00:00,197.85167
2011-10-28 09:00:00,207.91309
2011-10-28 10:00:00,211.36511
2011-10-28 11:00:00,243.44731
2011-10-28 12:00:00,233.14674
2011-10-28 13:00:00,208.96756
2011-10-28 14:00:00,243.20685
2011-10-28 15:00:00,177.14641
2011-10-28 16:00:00,261.75253
2011-10-28 17:00:00,267.29102
2011-10-28 18:00:00,278.87512
2011-10-28 19:00:00,267.29102
2011-10-28 20:00:00,190.2706
2011-10-28 21:00:00,142.15051
2011-10-28 22:00:00,92.76345
2011-10-28 23:00:00,71.8084
2011-10-29 00:00:00,61.993702
2011-10-29 01:00:00,64.603
2011-10-29 02:00:00,64.603
2011-10-29 03:00:00,44.832718
2011-10-29 04:00:00,44.832718
2011-10-29 05:00:00,40.049397
2011-10-29 06:00:00,43.35995
2011-10-29 07:00:00,43.35995
2011-10-29 08:00:00,41.94017
2011-10-29 09:00:00,41.94017
2011-10-29 10:00:00,45.90569
2011-10-29 11:00:00,33.087307
2011-10-29 12:00:00,34.412083
2011-10-29 13:00:00,34.976498
2011-10-29 14:00:00,35.41468
2011-10-29 15:00:00,53.71858
2011-10-29 16:00:00,42.074978
2011-10-29 17:00:00,42.074978
2011-10-29 18:00:00,42.074978
2011-10-29 19:00:00,71.95037
2011-10-29 20:00:00,71.95037
2011-10-29 21:00:00,71.95039
2011-10-29 22:00:00,84.90957
2011-10-29 23:00:00,86.120766
2011-10-30 00:00:00,84.90957
2011-10-30 01:00:00,81.787605
2011-10-30 02:00:00,81.121994
2011-10-30 03:00:00,64.713196
2011-10-30 04:00:00,66.256256
2011-10-30 05:00:00,74.283875
2011-10-30 06:00:00,69.83172
2011-10-30 07:00:00,24.21574
2011-10-30 08:00:00,65.27312
2011-10-30 09:00:00,112.56222
2011-10-30 10:00:00,113.8054
2011-10-30 11:00:00,191.154
2011-10-30 12:00:00,249.17487
2011-10-30 13:00:00,302.73065
2011-10-30 14:00:00,355.16986
2011-10-30 15:00:00,371.53595
2011-10-30 16:00:00,384.90723
2011-10-30 17:00:00,297.09662
2011-10-30 18:00:00,260.883
2011-10-30 19:00:00,432.41925
2011-10-30 20:00:00,255.69649
2011-10-30 21:00:00,122.49456
2011-10-30 22:00:00,53.32427
2011-10-30 23:00:00,44.550343
2011-10-31 00:00:00,82.967094
2011-10-31 01:00:00,66.960434
2011-10-31 02:00:00,85.28634
2011-10-31 03:00:00,143.90785
2011-10-31 04:00:00,85.28633
2011-10-31 05:00:00,96.976234
2011-10-31 06:00:00,85.28634
2011-10-31 07:00:00,93.57538
2011-10-31 08:00:00,111.87864
2011-10-31 09:00:00,166.4712
2011-10-31 10:00:00,256.8939
2011-10-31 11:00:00,311.04913
2011-10-31 12:00:00,250.70825
2011-10-31 13:00:00,239.96254
2011-10-31 14:00:00,252.61902
2011-10-31 15:00:00,312.8745
2011-10-31 16:00:00,294.3457
2011-10-31 17:00:00,295.26758
2011-10-31 18:00:00,185.42389
2011-10-31 19:00:00,185.42389
2011-10-31 20:00:00,185.42389
2011-10-31 21:00:00,166.75114
2011-10-31 22:00:00,166.75114
2011-10-31 23:00:00,166.75114
2011-11-20 00:00:00,151.25912
2011-11-20 01:00:00,190.78256
2011-11-20 02:00:00,203.07664
2011-11-20 03:00:00,202.12263
2011-11-20 04:00:00,206.77826
2011-11-20 05:00:00,198.45921
2011-11-20 06:00:00,188.07687
2011-11-20 07:00:00,161.61734
2011-11-20 08:00:00,207.30745
2011-11-20 09:00:00,134.31595
2011-11-20 10:00:00,197.88165
2011-11-20 11:00:00,319.82397
2011-11-20 12:00:00,304.71732
2011-11-20 13:00:00,320.1501
2011-11-20 14:00:00,291.22964
2011-11-20 15:00:00,249.94698
2011-11-20 16:00:00,322.82376
2011-11-20 17:00:00,292.9403
2011-11-20 18:00:00,300.77972
2011-11-20 19:00:00,227.58945
2011-11-20 20:00:00,292.05777
2011-11-20 21:00:00,166.44064
2011-11-20 22:00:00,79.32022
2011-11-20 23:00:00,79.32022
2011-11-21 00:00:00,66.47729
2011-11-21 01:00:00,122.97274
2011-11-21 02:00:00,82.1415
2011-11-21 03:00:00,89.4519
2011-11-21 04:00:00,89.4519
2011-11-21 05:00:00,61.3673
2011-11-21 06:00:00,65.88914
2011-11-21 07:00:00,80.09503
2011-11-21 08:00:00,66.47729
2011-11-21 09:00:00,65.117165
2011-11-21 10:00:00,143.18767
2011-11-21 11:00:00,156.4347
2011-11-21 12:00:00,186.47255
2011-11-21 13:00:00,186.47255
2011-11-21 14:00:00,131.47379
2011-11-21 15:00:00,113.43519
2011-11-21 16:00:00,113.43519
2011-11-21 17:00:00,97.87705
2011-11-21 18:00:00,140.46913
2011-11-21 19:00:00,102.975426
2011-11-21 20:00:00,134.28865
2011-11-21 21:00:00,142.62285
2011-11-21 22:00:00,139.95813
2011-11-21 23:00:00,142.62285
2011-11-22 00:00:00,112.46253
2011-11-22 01:00:00,109.43161
2011-11-22 02:00:00,92.52415
2011-11-22 03:00:00,92.52415
2011-11-22 04:00:00,101.7879
2011-11-22 05:00:00,101.7879
2011-11-22 06:00:00,102.970695
2011-11-22 07:00:00,95.565186
2011-11-22 08:00:00,95.565186
2011-11-22 09:00:00,81.983864
2011-11-22 10:00:00,81.983864
2011-11-22 11:00:00,109.43161
2011-11-22 12:00:00,94.16808
2011-11-22 13:00:00,94.01469
2011-11-22 14:00:00,94.01469
2011-11-22 15:00:00,56.496754
2011-11-22 16:00:00,56.496754
2011-11-22 17:00:00,82.20321
2011-11-22 18:00:00,58.54936
2011-11-22 19:00:00,84.09428
2011-11-22 20:00:00,84.41718
2011-11-22 21:00:00,85.74093
2011-11-22 22:00:00,80.70263
2011-11-22 23:00:00,110.831375
2011-11-23 00:00:00,110.831375
2011-11-23 01:00:00,124.51286
2011-11-23 02:00:00,106.390144
2011-11-23 03:00:00,106.39011
2011-11-23 04:00:00,154.29602
2011-11-23 05:00:00,90.216576
2011-11-23 06:00:00,61.3673
2011-11-23 07:00:00,60.322315
2011-11-23 08:00:00,65.117165
2011-11-23 09:00:00,75.99697
2011-11-23 10:00:00,75.99697
2011-11-23 11:00:00,182.22398
2011-11-23 12:00:00,195.91586
2011-11-23 13:00:00,228.9817
2011-11-23 14:00:00,192.16946
2011-11-23 15:00:00,224.65909
2011-11-23 16:00:00,112.28304
2011-11-23 17:00:00,174.34329
2011-11-23 18:00:00,125.54061
2011-11-23 19:00:00,133.72049
2011-11-23 20:00:00,160.07703
2011-11-23 21:00:00,150.15018
2011-11-23 22:00:00,104.40204
2011-11-23 23:00:00,189.61185
2011-11-24 00:00:00,74.52654
2011-11-24 01:00:00,92.80697
2011-11-24 02:00:00,87.291245
2011-11-24 03:00:00,30.092281
2011-11-24 04:00:00,43.961636
2011-11-24 05:00:00,53.491116
2011-11-24 06:00:00,43.961636
2011-11-24 07:00:00,28.340572
2011-11-24 08:00:00,25.88776
2011-11-24 09:00:00,210.3422
2011-11-24 10:00:00,272.08344
2011-11-24 11:00:00,297.21948
2011-11-24 12:00:00,301.55533
2011-11-24 13:00:00,321.29315
2011-11-24 14:00:00,365.7472
2011-11-24 15:00:00,351.41205
2011-11-24 16:00:00,354.8234
2011-11-24 17:00:00,394.15884
2011-11-24 18:00:00,353.48306
2011-11-24 19:00:00,273.8821
2011-11-24 20:00:00,74.584816
2011-11-24 21:00:00,66.43398
2011-11-24 22:00:00,66.43398
2011-11-24 23:00:00,56.48786
2011-11-25 00:00:00,128.54951
2011-11-25 01:00:00,78.36815
2011-11-25 02:00:00,138.59668
2011-11-25 03:00:00,123.56884
2011-11-25 04:00:00,112.88761
2011-11-25 05:00:00,56.449993
2011-11-25 06:00:00,145.97612
2011-11-25 07:00:00,66.960434
2011-11-25 08:00:00,160.89636
2011-11-25 09:00:00,71.94656
2011-11-25 10:00:00,128.40123
2011-11-25 11:00:00,184.40558
2011-11-25 12:00:00,345.0566
2011-11-25 13:00:00,327.6576
2011-11-25 14:00:00,352.79486
2011-11-25 15:00:00,331.37885
2011-11-25 16:00:00,319.18927
2011-11-25 17:00:00,281.58267
2011-11-25 18:00:00,241.61873
2011-11-25 19:00:00,198.20795
2011-11-25 20:00:00,248.47502
2011-11-25 21:00:00,108.13856
2011-11-25 22:00:00,120.119576
2011-11-25 23:00:00,106.83021
2011-11-26 00:00:00,92.92043
2011-11-26 01:00:00,74.45664
2011-11-26 02:00:00,97.74227
2011-11-26 03:00:00,32.78232
2011-11-26 04:00:00,32.78232
2011-11-26 05:00:00,78.66837
2011-11-26 06:00:00,104.304085
2011-11-26 07:00:00,72.740486
2011-11-26 08:00:00,74.45664
2011-11-26 09:00:00,79.05792
2011-11-26 10:00:00,55.83407
2011-11-26 11:00:00,197.11469
2011-11-26 12:00:00,320.8919
2011-11-26 13:00:00,365.98578
2011-11-26 14:00:00,272.64746
2011-11-26 15:00:00,273.97083
2011-11-26 16:00:00,267.64346
2011-11-26 17:00:00,267.64346
2011-11-26 18:00:00,222.46063
2011-11-26 19:00:00,202.04585
2011-11-26 20:00:00,357.03156
2011-11-26 21:00:00,101.92623
2011-11-26 22:00:00,175.34927
2011-11-26 23:00:00,55.83407
2011-11-27 00:00:00,55.83407
2011-11-27 01:00:00,55.83407
2011-11-27 02:00:00,45.145718
2011-11-27 03:00:00,59.925877
2011-11-27 04:00:00,113.500595
2011-11-27 05:00:00,131.18442
2011-11-27 06:00:00,123.121445
2011-11-27 07:00:00,116.92927
2011-11-27 08:00:00,143.07147
2011-11-27 09:00:00,150.40923
2011-11-27 10:00:00,150.40923
2011-11-27 11:00:00,165.30777
2011-11-27 12:00:00,303.46524
2011-11-27 13:00:00,327.8286
2011-11-27 14:00:00,426.21844
2011-11-27 15:00:00,480.23718
2011-11-27 16:00:00,411.66577
2011-11-27 17:00:00,323.40237
2011-11-27 18:00:00,241.70422
2011-11-27 19:00:00,192.81325
2011-11-27 20:00:00,263.3928
2011-11-27 21:00:00,175.95035
2011-11-27 22:00:00,145.53294
2011-11-27 23:00:00,145.53294
2011-11-28 00:00:00,138.79568
2011-11-28 01:00:00,138.24542
2011-11-28 03:00:00,84.3702
2011-11-28 04:00:00,99.008354
2011-11-28 05:00:00,74.33162
2011-11-28 06:00:00,97.43162
2011-11-28 07:00:00,73.878334
2011-11-28 08:00:00,69.38546
2011-11-28 09:00:00,127.12159
2011-11-28 10:00:00,171.0976
2011-11-28 11:00:00,265.3516
2011-11-28 12:00:00,382.4996
2011-11-28 13:00:00,311.38785
2011-11-28 14:00:00,329.9129
2011-11-28 15:00:00,359.70386
2011-11-28 16:00:00,348.9117
2011-11-28 17:00:00,349.30038
2011-11-28 18:00:00,326.75897
2011-11-28 19:00:00,190.6253
2011-11-28 20:00:00,246.00305
2011-11-28 21:00:00,203.79956
2011-11-28 22:00:00,156.4347
2011-11-28 23:00:00,145.56863
2011-11-29 00:00:00,131.37013
2011-11-29 01:00:00,134.8994
2011-11-29 02:00:00,110.355896
2011-11-29 03:00:00,110.355896
2011-11-29 04:00:00,164.87892
2011-11-29 05:00:00,92.731636
2011-11-29 06:00:00,106.18463
2011-11-29 07:00:00,135.54425
2011-11-29 08:00:00,139.15753
2011-11-29 09:00:00,224.25604
2011-11-29 10:00:00,224.25604
2011-11-29 11:00:00,167.81664
2011-11-29 12:00:00,108.46509
2011-11-29 13:00:00,172.21269
2011-11-29 14:00:00,102.975426
2011-11-29 15:00:00,96.24274
2011-11-29 16:00:00,134.28864
2011-11-29 17:00:00,137.18108
2011-11-29 18:00:00,157.19316
2011-11-29 19:00:00,144.2362
2011-11-29 20:00:00,133.97841
2011-11-29 21:00:00,133.97841
2011-11-29 22:00:00,143.57294
2011-11-29 23:00:00,129.15628
2011-11-30 00:00:00,132.60568
2011-11-30 01:00:00,183.31192
2011-11-30 02:00:00,126.689224
2011-11-30 03:00:00,126.689224
2011-11-30 04:00:00,154.82623
2011-11-30 05:00:00,163.22495
2011-11-30 06:00:00,150.9903
2011-11-30 07:00:00,145.97612
2011-11-30 08:00:00,163.22495
2011-11-30 09:00:00,138.82925
2011-11-30 10:00:00,163.14728
2011-11-30 11:00:00,198.4639
2011-11-30 12:00:00,255.66356
2011-11-30 13:00:00,291.2726
2011-11-30 14:00:00,291.2726
2011-11-30 15:00:00,260.35907
2011-11-30 16:00:00,234.45764
2011-11-30 17:00:00,169.68886
2011-11-30 18:00:00,191.59013
2011-11-30 19:00:00,221.0992
2011-11-30 20:00:00,221.0992
2011-11-30 21:00:00,163.93889
2011-11-30 22:00:00,202.1981
2011-11-30 23:00:00,168.509
2011-12-20 00:00:00,224.6152
2011-12-20 01:00:00,197.49286
2011-12-20 02:00:00,195.67584
2011-12-20 03:00:00,195.67584
2011-12-20 04:00:00,251.71176
2011-12-20 05:00:00,181.63007
2011-12-20 06:00:00,181.63014
2011-12-20 07:00:00,206.41885
2011-12-20 08:00:00,276.31824
2011-12-20 09:00:00,226.04514
2011-12-20 10:00:00,278.91492
2011-12-20 11:00:00,235.64009
2011-12-20 12:00:00,301.81042
2011-12-20 13:00:00,301.81042
2011-12-20 14:00:00,279.05313
2011-12-20 15:00:00,240.71817
2011-12-20 16:00:00,265.0152
2011-12-20 17:00:00,202.1121
2011-12-20 18:00:00,153.00447
2011-12-20 19:00:00,180.59036
2011-12-20 20:00:00,157.13838
2011-12-20 21:00:00,166.4093
2011-12-20 22:00:00,226.04514
2011-12-20 23:00:00,212.65602
2011-12-21 00:00:00,104.81498
2011-12-21 01:00:00,124.84907
2011-12-21 02:00:00,111.24355
2011-12-21 03:00:00,111.24355
2011-12-21 04:00:00,111.24355
2011-12-21 05:00:00,156.60498
2011-12-21 06:00:00,131.90869
2011-12-21 07:00:00,103.178276
2011-12-21 08:00:00,142.3103
2011-12-21 09:00:00,92.04012
2011-12-21 10:00:00,152.2851
2011-12-21 11:00:00,152.2851
2011-12-21 12:00:00,108.62115
2011-12-21 13:00:00,103.0034
2011-12-21 14:00:00,124.358925
2011-12-21 15:00:00,131.07747
2011-12-21 16:00:00,89.31365
2011-12-21 17:00:00,89.31365
2011-12-21 18:00:00,78.29334
2011-12-21 19:00:00,122.9592
2011-12-21 20:00:00,120.30262
2011-12-21 21:00:00,181.1049
2011-12-21 22:00:00,181.97055
2011-12-21 23:00:00,182.06201
2011-12-22 00:00:00,205.94197
2011-12-22 01:00:00,116.040146
2011-12-22 02:00:00,164.73093
2011-12-22 03:00:00,167.14178
2011-12-22 04:00:00,139.84634
2011-12-22 05:00:00,84.38479
2011-12-22 06:00:00,73.57989
2011-12-22 07:00:00,73.669106
2011-12-22 08:00:00,131.90869
2011-12-22 09:00:00,148.3393
2011-12-22 10:00:00,171.3537
2011-12-22 11:00:00,132.83842
2011-12-22 12:00:00,177.05603
2011-12-22 13:00:00,141.27444
2011-12-22 14:00:00,141.27444
2011-12-22 15:00:00,157.60535
2011-12-22 16:00:00,141.27444
2011-12-22 17:00:00,156.62671
2011-12-22 18:00:00,141.00974
2011-12-22 19:00:00,131.04047
2011-12-22 20:00:00,89.07583
2011-12-22 21:00:00,89.07583
2011-12-22 22:00:00,77.801735
2011-12-22 23:00:00,146.56644
2011-12-23 00:00:00,103.53409
2011-12-23 01:00:00,103.53409
2011-12-23 02:00:00,86.6334
2011-12-23 03:00:00,86.6334
2011-12-23 04:00:00,78.76978
2011-12-23 05:00:00,73.30516
2011-12-23 06:00:00,85.59133
2011-12-23 07:00:00,102.05182
2011-12-23 08:00:00,143.53094
2011-12-23 09:00:00,113.45915
2011-12-23 10:00:00,167.98969
2011-12-23 11:00:00,230.08273
2011-12-23 12:00:00,260.15414
2011-12-23 13:00:00,276.97662
2011-12-23 14:00:00,241.6403
2011-12-23 15:00:00,197.46176
2011-12-23 16:00:00,117.41987
2011-12-23 17:00:00,98.16604
2011-12-23 18:00:00,101.98185
2011-12-23 19:00:00,112.06628
2011-12-23 20:00:00,112.12798
2011-12-23 21:00:00,87.731476
2011-12-23 22:00:00,79.24792
2011-12-23 23:00:00,108.514435
2011-12-24 00:00:00,78.10834
2011-12-24 01:00:00,141.57787
2011-12-24 02:00:00,139.69182
2011-12-24 03:00:00,121.60675
