datetime,count
2011-09-29 22:00:00,201.20529
2011-09-29 23:00:00,169.72171
2011-09-30 00:00:00,151.77985
2011-09-30 01:00:00,168.70787
2011-09-30 02:00:00,151.77985
2011-09-30 03:00:00,151.77985
2011-09-30 04:00:00,157.86963
2011-09-30 05:00:00,157.86963
2011-09-30 06:00:00,159.90408
2011-09-30 07:00:00,159.90408
2011-09-30 08:00:00,177.60616
2011-09-30 09:00:00,199.45392
2011-09-30 10:00:00,239.57623
2011-09-30 11:00:00,273.3659
2011-09-30 12:00:00,287.13455
2011-09-30 13:00:00,327.11905
2011-09-30 14:00:00,324.14807
2011-09-30 15:00:00,307.49823
2011-09-30 16:00:00,293.5287
2011-09-30 17:00:00,291.49423
2011-09-30 18:00:00,288.25067
2011-09-30 19:00:00,262.52258
2011-09-30 20:00:00,262.52258
2011-09-30 21:00:00,241.59828
2011-09-30 22:00:00,250.74316
2011-09-30 23:00:00,250.74316
2011-10-20 00:00:00,143.76784
2011-10-20 01:00:00,165.7718
2011-10-20 02:00:00,171.86838
2011-10-20 03:00:00,173.28606
2011-10-20 04:00:00,173.28606
2011-10-20 05:00:00,160.35124
2011-10-20 06:00:00,152.73213
2011-10-20 07:00:00,163.86133
2011-10-20 08:00:00,204.69716
2011-10-20 09:00:00,208.75928
2011-10-20 10:00:00,229.36813
2011-10-20 11:00:00,252.26212
2011-10-20 12:00:00,273.19427
2011-10-20 13:00:00,292.05173
2011-10-20 14:00:00,281.887
2011-10-20 15:00:00,265.81244
2011-10-20 16:00:00,265.81244
2011-10-20 17:00:00,270.72128
2011-10-20 18:00:00,249.797
2011-10-20 19:00:00,247.19403
2011-10-20 20:00:00,251.83145
2011-10-20 21:00:00,237.30748
2011-10-20 22:00:00,239.34195
2011-10-20 23:00:00,207.47025
2011-10-21 00:00:00,189.68459
2011-10-21 01:00:00,187.65694
2011-10-21 02:00:00,165.77678
2011-10-21 03:00:00,133.15817
2011-10-21 04:00:00,135.19263
2011-10-21 05:00:00,116.41194
2011-10-21 06:00:00,135.19263
2011-10-21 07:00:00,135.19263
2011-10-21 08:00:00,185.62247
2011-10-21 09:00:00,206.01108
2011-10-21 10:00:00,233.99387
2011-10-21 11:00:00,267.67905
2011-10-21 12:00:00,272.755
2011-10-21 13:00:00,259.9941
2011-10-21 14:00:00,287.5827
2011-10-21 15:00:00,271.74115
2011-10-21 16:00:00,269.7067
2011-10-21 17:00:00,246.7487
2011-10-21 18:00:00,231.95334
2011-10-21 19:00:00,241.0982
2011-10-21 20:00:00,229.92569
2011-10-21 21:00:00,201.38048
2011-10-21 22:00:00,213.34172
2011-10-21 23:00:00,187.65694
2011-10-22 00:00:00,183.8349
2011-10-22 01:00:00,183.8349
2011-10-22 02:00:00,187.89702
2011-10-22 03:00:00,179.77275
2011-10-22 04:00:00,158.91327
2011-10-22 05:00:00,152.81668
2011-10-22 06:00:00,132.04073
2011-10-22 07:00:00,119.27929
2011-10-22 08:00:00,143.72192
2011-10-22 09:00:00,167.60417
2011-10-22 10:00:00,196.0914
2011-10-22 11:00:00,196.0914
2011-10-22 12:00:00,215.16911
2011-10-22 13:00:00,250.65683
2011-10-22 14:00:00,257.76117
2011-10-22 15:00:00,242.1252
2011-10-22 16:00:00,263.857
2011-10-22 17:00:00,218.21057
2011-10-22 18:00:00,212.33498
2011-10-22 19:00:00,167.36436
2011-10-22 20:00:00,161.50758
2011-10-22 21:00:00,128.77037
2011-10-22 22:00:00,128.77037
2011-10-22 23:00:00,104.971725
2011-10-23 00:00:00,84.195755
2011-10-23 01:00:00,84.195755
2011-10-23 02:00:00,79.547615
2011-10-23 03:00:00,78.33897
2011-10-23 04:00:00,78.33897
2011-10-23 05:00:00,72.51453
2011-10-23 06:00:00,74.70467
2011-10-23 07:00:00,79.547615
2011-10-23 08:00:00,83.52561
2011-10-23 09:00:00,128.77037
2011-10-23 10:00:00,155.64293
2011-10-23 11:00:00,169.40976
2011-10-23 12:00:00,226.05478
2011-10-23 13:00:00,239.81068
2011-10-23 14:00:00,241.84515
2011-10-23 15:00:00,246.75398
2011-10-23 16:00:00,239.81068
2011-10-23 17:00:00,205.96933
2011-10-23 18:00:00,203.94167
2011-10-23 19:00:00,143.2857
2011-10-23 20:00:00,158.5094
2011-10-23 21:00:00,158.5094
2011-10-23 22:00:00,138.71489
2011-10-23 23:00:00,142.77701
2011-10-24 00:00:00,133.39209
2011-10-24 01:00:00,121.754166
2011-10-24 02:00:00,104.77496
2011-10-24 03:00:00,118.71269
2011-10-24 04:00:00,112.61611
2011-10-24 05:00:00,91.80776
2011-10-24 06:00:00,104.77496
2011-10-24 07:00:00,84.65108
2011-10-24 08:00:00,118.33626
2011-10-24 09:00:00,142.13492
2011-10-24 10:00:00,154.04912
2011-10-24 11:00:00,189.54364
2011-10-24 12:00:00,203.29955
2011-10-24 13:00:00,229.24184
2011-10-24 14:00:00,227.20737
2011-10-24 15:00:00,236.3003
2011-10-24 16:00:00,220.5423
2011-10-24 17:00:00,198.66214
2011-10-24 18:00:00,225.3999
2011-10-24 19:00:00,149.30869
2011-10-24 20:00:00,143.08896
2011-10-24 21:00:00,122.28061
2011-10-24 22:00:00,168.08324
2011-10-24 23:00:00,151.16989
2011-10-25 00:00:00,148.38693
2011-10-25 01:00:00,148.38693
2011-10-25 02:00:00,127.578575
2011-10-25 03:00:00,97.66455
2011-10-25 04:00:00,100.94582
2011-10-25 05:00:00,100.94582
2011-10-25 06:00:00,113.86972
2011-10-25 07:00:00,143.75815
2011-10-25 08:00:00,154.20041
2011-10-25 09:00:00,231.95152
2011-10-25 10:00:00,251.76485
2011-10-25 11:00:00,268.627
2011-10-25 12:00:00,306.47253
2011-10-25 13:00:00,320.31204
2011-10-25 14:00:00,302.19626
2011-10-25 15:00:00,301.01532
2011-10-25 16:00:00,307.10507
2011-10-25 17:00:00,301.01532
2011-10-25 18:00:00,274.38254
2011-10-25 19:00:00,194.03339
2011-10-25 20:00:00,182.08678
2011-10-25 21:00:00,163.33847
2011-10-25 22:00:00,188.17657
2011-10-25 23:00:00,163.33847
2011-10-26 00:00:00,167.40057
2011-10-26 01:00:00,186.41425
2011-10-26 02:00:00,180.32448
2011-10-26 03:00:00,184.38658
2011-10-26 04:00:00,168.59624
2011-10-26 05:00:00,166.56857
2011-10-26 06:00:00,166.56857
2011-10-26 07:00:00,162.50645
2011-10-26 08:00:00,189.01721
2011-10-26 09:00:00,214.69412
2011-10-26 10:00:00,231.39331
2011-10-26 11:00:00,238.7819
2011-10-26 12:00:00,280.4815
2011-10-26 13:00:00,245.5683
2011-10-26 14:00:00,169.27637
2011-10-26 15:00:00,169.27637
2011-10-26 16:00:00,175.37296
2011-10-26 17:00:00,176.38678
2011-10-26 18:00:00,173.78381
2011-10-26 19:00:00,141.80296
2011-10-26 20:00:00,123.861084
2011-10-26 21:00:00,169.27637
2011-10-26 22:00:00,130.79834
2011-10-26 23:00:00,130.79834
2011-10-27 00:00:00,94.23803
2011-10-27 01:00:00,94.23803
2011-10-27 02:00:00,107.568184
2011-10-27 03:00:00,107.56816
2011-10-27 04:00:00,131.3668
2011-10-27 05:00:00,137.46341
2011-10-27 06:00:00,155.13312
2011-10-27 07:00:00,106.99967
2011-10-27 08:00:00,144.567
2011-10-27 09:00:00,159.64053
2011-10-27 10:00:00,150.3914
2011-10-27 11:00:00,146.3293
2011-10-27 12:00:00,146.3293
2011-10-27 13:00:00,141.69868
2011-10-27 14:00:00,151.33453
2011-10-27 15:00:00,158.44492
2011-10-27 16:00:00,204.09134
2011-10-27 17:00:00,209.85422
2011-10-27 18:00:00,218.98135
2011-10-27 19:00:00,207.30013
2011-10-27 20:00:00,196.80594
2011-10-27 21:00:00,207.9675
2011-10-27 22:00:00,162.67421
2011-10-27 23:00:00,166.69302
2011-10-28 00:00:00,145.48924
2011-10-28 01:00:00,139.63248
2011-10-28 02:00:00,141.66692
2011-10-28 03:00:00,123.88125
2011-10-28 04:00:00,138.83281
2011-10-28 05:00:00,155.42465
2011-10-28 06:00:00,130.94156
2011-10-28 07:00:00,130.94156
2011-10-28 08:00:00,150.79405
2011-10-28 09:00:00,164.51758
2011-10-28 10:00:00,170.37437
2011-10-28 11:00:00,202.05122
2011-10-28 12:00:00,250.18991
2011-10-28 13:00:00,248.2714
2011-10-28 14:00:00,218.64307
2011-10-28 15:00:00,226.75584
2011-10-28 16:00:00,216.61545
2011-10-28 17:00:00,202.61972
2011-10-28 18:00:00,195.68326
2011-10-28 19:00:00,202.61972
2011-10-28 20:00:00,171.74327
2011-10-28 21:00:00,139.83186
2011-10-28 22:00:00,122.259834
2011-10-28 23:00:00,102.44599
2011-10-29 00:00:00,74.857666
2011-10-29 01:00:00,80.68209
2011-10-29 02:00:00,80.68209
2011-10-29 03:00:00,106.74818
2011-10-29 04:00:00,106.74818
2011-10-29 05:00:00,50.23322
2011-10-29 06:00:00,68.17508
2011-10-29 07:00:00,68.17508
2011-10-29 08:00:00,78.91978
2011-10-29 09:00:00,78.91978
2011-10-29 10:00:00,48.205555
2011-10-29 11:00:00,52.26768
2011-10-29 12:00:00,66.56844
2011-10-29 13:00:00,68.6029
2011-10-29 14:00:00,63.526955
2011-10-29 15:00:00,36.329514
2011-10-29 16:00:00,36.52435
2011-10-29 17:00:00,36.52435
2011-10-29 18:00:00,36.52435
2011-10-29 19:00:00,48.988136
2011-10-29 20:00:00,48.988136
2011-10-29 21:00:00,48.98814
2011-10-29 22:00:00,38.913586
2011-10-29 23:00:00,41.799393
2011-10-30 00:00:00,38.913586
2011-10-30 01:00:00,40.94124
2011-10-30 02:00:00,42.97569
2011-10-30 03:00:00,84.87184
2011-10-30 04:00:00,62.068237
2011-10-30 05:00:00,80.80973
2011-10-30 06:00:00,82.68174
2011-10-30 07:00:00,85.035835
2011-10-30 08:00:00,106.350334
2011-10-30 09:00:00,135.01077
2011-10-30 10:00:00,151.4389
2011-10-30 11:00:00,191.29272
2011-10-30 12:00:00,213.8618
2011-10-30 13:00:00,242.68521
2011-10-30 14:00:00,261.42673
2011-10-30 15:00:00,268.37
2011-10-30 16:00:00,275.30646
2011-10-30 17:00:00,258.48346
2011-10-30 18:00:00,224.07019
2011-10-30 19:00:00,276.54416
2011-10-30 20:00:00,168.04826
2011-10-30 21:00:00,135.31105
2011-10-30 22:00:00,102.54147
2011-10-30 23:00:00,54.976532
2011-10-31 00:00:00,56.76412
2011-10-31 01:00:00,74.70597
2011-10-31 02:00:00,50.9397
2011-10-31 03:00:00,48.2419
2011-10-31 04:00:00,50.93971
2011-10-31 05:00:00,27.141052
2011-10-31 06:00:00,50.9397
2011-10-31 07:00:00,32.997845
2011-10-31 08:00:00,69.28597
2011-10-31 09:00:00,115.22493
2011-10-31 10:00:00,183.72203
2011-10-31 11:00:00,217.44408
2011-10-31 12:00:00,247.30692
2011-10-31 13:00:00,259.82877
2011-10-31 14:00:00,250.85785
2011-10-31 15:00:00,240.13065
2011-10-31 16:00:00,213.34172
2011-10-31 17:00:00,211.30727
2011-10-31 18:00:00,166.55765
2011-10-31 19:00:00,166.55765
2011-10-31 20:00:00,166.55765
2011-10-31 21:00:00,128.93379
2011-10-31 22:00:00,128.93379
2011-10-31 23:00:00,128.93379
2011-11-20 00:00:00,163.9892
2011-11-20 01:00:00,187.89702
2011-11-20 02:00:00,189.93146
2011-11-20 03:00:00,184.63528
2011-11-20 04:00:00,169.68373
2011-11-20 05:00:00,187.4694
2011-11-20 06:00:00,185.43492
2011-11-20 07:00:00,176.74222
2011-11-20 08:00:00,175.50813
2011-11-20 09:00:00,163.58534
2011-11-20 10:00:00,166.1883
2011-11-20 11:00:00,210.60674
2011-11-20 12:00:00,212.63437
2011-11-20 13:00:00,237.38098
2011-11-20 14:00:00,219.95032
2011-11-20 15:00:00,207.60173
2011-11-20 16:00:00,218.49118
2011-11-20 17:00:00,222.55327
2011-11-20 18:00:00,225.41977
2011-11-20 19:00:00,183.69394
2011-11-20 20:00:00,201.51196
2011-11-20 21:00:00,161.90414
2011-11-20 22:00:00,129.81902
2011-11-20 23:00:00,129.81902
2011-11-21 00:00:00,100.903114
2011-11-21 01:00:00,120.76833
2011-11-21 02:00:00,97.00205
2011-11-21 03:00:00,92.93993
2011-11-21 04:00:00,92.93993
2011-11-21 05:00:00,77.13682
2011-11-21 06:00:00,71.28
2011-11-21 07:00:00,112.07562
2011-11-21 08:00:00,100.903114
2011-11-21 09:00:00,113.87029
2011-11-21 10:00:00,151.33453
2011-11-21 11:00:00,158.44492
2011-11-21 12:00:00,172.55763
2011-11-21 13:00:00,172.55763
2011-11-21 14:00:00,155.84378
2011-11-21 15:00:00,116.97837
2011-11-21 16:00:00,116.97837
2011-11-21 17:00:00,116.197525
2011-11-21 18:00:00,127.02897
2011-11-21 19:00:00,103.262695
2011-11-21 20:00:00,126.22933
2011-11-21 21:00:00,122.16722
2011-11-21 22:00:00,120.13275
2011-11-21 23:00:00,122.16722
2011-11-22 00:00:00,91.31614
2011-11-22 01:00:00,99.2006
2011-11-22 02:00:00,73.374275
2011-11-22 03:00:00,73.374275
2011-11-22 04:00:00,95.37826
2011-11-22 05:00:00,95.37826
2011-11-22 06:00:00,84.65108
2011-11-22 07:00:00,99.44036
2011-11-22 08:00:00,99.44036
2011-11-22 09:00:00,90.06254
2011-11-22 10:00:00,90.06254
2011-11-22 11:00:00,99.2006
2011-11-22 12:00:00,78.217255
2011-11-22 13:00:00,84.041664
2011-11-22 14:00:00,84.041664
2011-11-22 15:00:00,101.74373
2011-11-22 16:00:00,101.74373
2011-11-22 17:00:00,89.89846
2011-11-22 18:00:00,83.80187
2011-11-22 19:00:00,114.67858
2011-11-22 20:00:00,98.19588
2011-11-22 21:00:00,100.223526
2011-11-22 22:00:00,125.78449
2011-11-22 23:00:00,124.022194
2011-11-23 00:00:00,124.022194
2011-11-23 01:00:00,127.07047
2011-11-23 02:00:00,143.62207
2011-11-23 03:00:00,143.62206
2011-11-23 04:00:00,167.42073
2011-11-23 05:00:00,114.10327
2011-11-23 06:00:00,77.13682
2011-11-23 07:00:00,89.05782
2011-11-23 08:00:00,113.87029
2011-11-23 09:00:00,131.6413
2011-11-23 10:00:00,131.6413
2011-11-23 11:00:00,206.80591
2011-11-23 12:00:00,245.1517
2011-11-23 13:00:00,248.2018
2011-11-23 14:00:00,233.65228
2011-11-23 15:00:00,239.30354
2011-11-23 16:00:00,210.57047
2011-11-23 17:00:00,179.39001
2011-11-23 18:00:00,226.59383
2011-11-23 19:00:00,204.93388
2011-11-23 20:00:00,172.41977
2011-11-23 21:00:00,187.55936
2011-11-23 22:00:00,168.7275
2011-11-23 23:00:00,162.63092
2011-11-24 00:00:00,157.95651
2011-11-24 01:00:00,166.2688
2011-11-24 02:00:00,144.23299
2011-11-24 03:00:00,121.17655
2011-11-24 04:00:00,140.841
2011-11-24 05:00:00,141.85484
2011-11-24 06:00:00,140.841
2011-11-24 07:00:00,83.388985
2011-11-24 08:00:00,128.87978
2011-11-24 09:00:00,146.42564
2011-11-24 10:00:00,169.13158
2011-11-24 11:00:00,254.79274
2011-11-24 12:00:00,276.34958
2011-11-24 13:00:00,291.1773
2011-11-24 14:00:00,308.05826
2011-11-24 15:00:00,305.00998
2011-11-24 16:00:00,298.07352
2011-11-24 17:00:00,283.05307
2011-11-24 18:00:00,213.66594
2011-11-24 19:00:00,196.89413
2011-11-24 20:00:00,113.680016
2011-11-24 21:00:00,128.63158
2011-11-24 22:00:00,128.63158
2011-11-24 23:00:00,108.68139
2011-11-25 00:00:00,114.384285
2011-11-25 01:00:00,113.01995
2011-11-25 02:00:00,77.86499
2011-11-25 03:00:00,95.80684
2011-11-25 04:00:00,106.55154
2011-11-25 05:00:00,98.50462
2011-11-25 06:00:00,72.00819
2011-11-25 07:00:00,74.70597
2011-11-25 08:00:00,74.03585
2011-11-25 09:00:00,107.19553
2011-11-25 10:00:00,135.19263
2011-11-25 11:00:00,167.57146
2011-11-25 12:00:00,229.93173
2011-11-25 13:00:00,267.67905
2011-11-25 14:00:00,291.47772
2011-11-25 15:00:00,298.41415
2011-11-25 16:00:00,281.5588
2011-11-25 17:00:00,292.44824
2011-11-25 18:00:00,249.8501
2011-11-25 19:00:00,163.29517
2011-11-25 20:00:00,190.4801
2011-11-25 21:00:00,133.82832
2011-11-25 22:00:00,129.18018
2011-11-25 23:00:00,115.24244
2011-11-26 00:00:00,113.454865
2011-11-26 01:00:00,106.58425
2011-11-26 02:00:00,86.8221
2011-11-26 03:00:00,84.5996
2011-11-26 04:00:00,84.5996
2011-11-26 05:00:00,104.76395
2011-11-26 06:00:00,110.41521
2011-11-26 07:00:00,52.27874
2011-11-26 08:00:00,106.58425
2011-11-26 09:00:00,112.441025
2011-11-26 10:00:00,102.13763
2011-11-26 11:00:00,177.74512
2011-11-26 12:00:00,215.20932
2011-11-26 13:00:00,247.82272
2011-11-26 14:00:00,251.66461
2011-11-26 15:00:00,273.40323
2011-11-26 16:00:00,248.79813
2011-11-26 17:00:00,248.79813
2011-11-26 18:00:00,194.29669
2011-11-26 19:00:00,156.48358
2011-11-26 20:00:00,195.08545
2011-11-26 21:00:00,111.636795
2011-11-26 22:00:00,129.57866
2011-11-26 23:00:00,102.13763
2011-11-27 00:00:00,102.13763
2011-11-27 01:00:00,102.13763
2011-11-27 02:00:00,96.28082
2011-11-27 03:00:00,78.33897
2011-11-27 04:00:00,80.56145
2011-11-27 05:00:00,87.58773
2011-11-27 06:00:00,116.14423
2011-11-27 07:00:00,105.25482
2011-11-27 08:00:00,131.1391
2011-11-27 09:00:00,177.534
2011-11-27 10:00:00,177.534
2011-11-27 11:00:00,221.20396
2011-11-27 12:00:00,248.77374
2011-11-27 13:00:00,230.71594
2011-11-27 14:00:00,337.89267
2011-11-27 15:00:00,325.7063
2011-11-27 16:00:00,264.52496
2011-11-27 17:00:00,242.67717
2011-11-27 18:00:00,208.00377
2011-11-27 19:00:00,194.28024
2011-11-27 20:00:00,214.09352
2011-11-27 21:00:00,198.34233
2011-11-27 22:00:00,181.35634
2011-11-27 23:00:00,181.35634
2011-11-28 00:00:00,164.37004
2011-11-28 01:00:00,165.38388
2011-11-28 03:00:00,121.590096
2011-11-28 04:00:00,130.39389
2011-11-28 05:00:00,97.66455
2011-11-28 06:00:00,124.5371
2011-11-28 07:00:00,100.498665
2011-11-28 08:00:00,89.22187
2011-11-28 09:00:00,128.25516
2011-11-28 10:00:00,166.73322
2011-11-28 11:00:00,203.29958
2011-11-28 12:00:00,232.23816
2011-11-28 13:00:00,249.61087
2011-11-28 14:00:00,268.3866
2011-11-28 15:00:00,242.15707
2011-11-28 16:00:00,238.32797
2011-11-28 17:00:00,256.14594
2011-11-28 18:00:00,228.40115
2011-11-28 19:00:00,195.66399
2011-11-28 20:00:00,204.3567
2011-11-28 21:00:00,190.3678
2011-11-28 22:00:00,158.44492
2011-11-28 23:00:00,160.47256
2011-11-29 00:00:00,144.66946
2011-11-29 01:00:00,150.76602
2011-11-29 02:00:00,130.52617
2011-11-29 03:00:00,130.52617
2011-11-29 04:00:00,173.67953
2011-11-29 05:00:00,143.15787
2011-11-29 06:00:00,163.96619
2011-11-29 07:00:00,177.84592
2011-11-29 08:00:00,187.76486
2011-11-29 09:00:00,228.01868
2011-11-29 10:00:00,228.01868
2011-11-29 11:00:00,157.50182
2011-11-29 12:00:00,160.20546
2011-11-29 13:00:00,166.01897
2011-11-29 14:00:00,103.26271
2011-11-29 15:00:00,133.33974
2011-11-29 16:00:00,126.22933
2011-11-29 17:00:00,124.64019
2011-11-29 18:00:00,139.59177
2011-11-29 19:00:00,141.62622
2011-11-29 20:00:00,115.73513
2011-11-29 21:00:00,115.73513
2011-11-29 22:00:00,127.069885
2011-11-29 23:00:00,130.55545
2011-11-30 00:00:00,174.44745
2011-11-30 01:00:00,145.65172
2011-11-30 02:00:00,126.50172
2011-11-30 03:00:00,126.50172
2011-11-30 04:00:00,104.86759
2011-11-30 05:00:00,79.03447
2011-11-30 06:00:00,54.066345
2011-11-30 07:00:00,72.00819
2011-11-30 08:00:00,79.03447
2011-11-30 09:00:00,108.929695
2011-11-30 10:00:00,143.46158
2011-11-30 11:00:00,210.79855
2011-11-30 12:00:00,198.8872
2011-11-30 13:00:00,254.41914
2011-11-30 14:00:00,254.41914
2011-11-30 15:00:00,216.20264
2011-11-30 16:00:00,213.15433
2011-11-30 17:00:00,203.15205
2011-11-30 18:00:00,196.48697
2011-11-30 19:00:00,175.24477
2011-11-30 20:00:00,175.24477
2011-11-30 21:00:00,182.76343
2011-11-30 22:00:00,161.83914
2011-11-30 23:00:00,166.96211
2011-12-20 00:00:00,177.88277
2011-12-20 01:00:00,187.65387
2011-12-20 02:00:00,164.53967
2011-12-20 03:00:00,164.53967
2011-12-20 04:00:00,196.50906
2011-12-20 05:00:00,182.35773
2011-12-20 06:00:00,182.35773
2011-12-20 07:00:00,167.40616
2011-12-20 08:00:00,214.93083
2011-12-20 09:00:00,155.44492
2011-12-20 10:00:00,210.07318
2011-12-20 11:00:00,190.25989
2011-12-20 12:00:00,223.82912
2011-12-20 13:00:00,223.82912
2011-12-20 14:00:00,209.84021
2011-12-20 15:00:00,214.69106
2011-12-20 16:00:00,208.026
2011-12-20 17:00:00,183.59483
2011-12-20 18:00:00,167.80444
2011-12-20 19:00:00,154.60428
2011-12-20 20:00:00,148.77986
2011-12-20 21:00:00,149.95615
2011-12-20 22:00:00,155.44492
2011-12-20 23:00:00,173.23056
2011-12-21 00:00:00,60.32339
2011-12-21 01:00:00,83.99198
2011-12-21 02:00:00,66.85031
2011-12-21 03:00:00,66.85031
2011-12-21 04:00:00,66.85031
2011-12-21 05:00:00,46.891727
2011-12-21 06:00:00,19.005354
2011-12-21 07:00:00,21.195482
2011-12-21 08:00:00,7.728555
2011-12-21 09:00:00,45.921204
2011-12-21 10:00:00,97.43535
2011-12-21 11:00:00,97.43535
2011-12-21 12:00:00,78.27412
2011-12-21 13:00:00,48.41125
2011-12-21 14:00:00,75.43137
2011-12-21 15:00:00,77.465836
2011-12-21 16:00:00,32.503864
2011-12-21 17:00:00,32.503864
2011-12-21 18:00:00,23.804327
2011-12-21 19:00:00,61.286274
2011-12-21 20:00:00,63.313927
2011-12-21 21:00:00,69.514786
2011-12-21 22:00:00,67.48032
2011-12-21 23:00:00,63.4182
2011-12-22 00:00:00,81.935356
2011-12-22 01:00:00,20.86711
2011-12-22 02:00:00,69.445885
2011-12-22 03:00:00,106.68141
2011-12-22 04:00:00,42.2543
2011-12-22 05:00:00,33.11625
2011-12-22 06:00:00,12.340284
2011-12-22 07:00:00,-11.4583645
2011-12-22 08:00:00,19.005354
2011-12-22 09:00:00,30.926342
2011-12-22 10:00:00,51.73469
2011-12-22 11:00:00,72.27087
2011-12-22 12:00:00,149.7389
2011-12-22 13:00:00,119.95963
2011-12-22 14:00:00,119.95963
2011-12-22 15:00:00,137.77768
2011-12-22 16:00:00,119.95963
2011-12-22 17:00:00,113.34649
2011-12-22 18:00:00,123.222084
2011-12-22 19:00:00,117.12551
2011-12-22 20:00:00,91.020996
2011-12-22 21:00:00,91.020996
2011-12-22 22:00:00,9.918686
2011-12-22 23:00:00,37.35163
2011-12-23 00:00:00,50.5518
2011-12-23 01:00:00,50.5518
2011-12-23 02:00:00,19.700726
2011-12-23 03:00:00,19.700726
2011-12-23 04:00:00,29.859417
2011-12-23 05:00:00,-2.2096
2011-12-23 06:00:00,50.378532
2011-12-23 07:00:00,48.35088
2011-12-23 08:00:00,74.177185
2011-12-23 09:00:00,107.12858
2011-12-23 10:00:00,123.151924
2011-12-23 11:00:00,141.20975
2011-12-23 12:00:00,158.24692
2011-12-23 13:00:00,166.14606
2011-12-23 14:00:00,151.13654
2011-12-23 15:00:00,141.21762
2011-12-23 16:00:00,149.11673
2011-12-23 17:00:00,119.43724
2011-12-23 18:00:00,125.51556
2011-12-23 19:00:00,111.546005
2011-12-23 20:00:00,86.02369
2011-12-23 21:00:00,78.91327
2011-12-23 22:00:00,66.84754
2011-12-23 23:00:00,67.67335
2011-12-24 00:00:00,57.73615
2011-12-24 01:00:00,68.33303
2011-12-24 02:00:00,69.509346
2011-12-24 03:00:00,57.548115
2011-12-24 04:00:00,69.69738
2011-12-24 05:00:00,69.69738
2011-12-24 06:00:00,36.9278
2011-12-24 07:00:00,48.606262
2011-12-24 08:00:00,36.497234
2011-12-24 09:00:00,127.42611
2011-12-24 10:00:00,136.58508
2011-12-24 11:00:00,147.16266
2011-12-24 12:00:00,152.83139
2011-12-24 13:00:00,148.92496
2011-12-24 14:00:00,148.92496
2011-12-24 15:00:00,142.9125
2011-12-24 16:00:00,136.8274
2011-12-24 17:00:00,112.11312
2011-12-24 18:00:00,128.78728
2011-12-24 19:00:00,98.884186
2011-12-24 20:00:00,73.362946
2011-12-24 21:00:00,70.50948
2011-12-24 22:00:00,80.16988
2011-12-24 23:00:00,58.400455
2011-12-25 00:00:00,49.831192
2011-12-25 01:00:00,17.919779
2011-12-25 02:00:00,6.744644
2011-12-25 03:00:00,14.506903
2011-12-25 05:00:00,-2.9862394
2011-12-25 06:00:00,-2.9862394
2011-12-25 07:00:00,-12.113369
2011-12-25 08:00:00,-18.795946
2011-12-25 09:00:00,-28.046904
2011-12-25 10:00:00,-3.078761
2011-12-25 11:00:00,45.21428
2011-12-25 12:00:00,29.592602
2011-12-25 13:00:00,52.24056
2011-12-25 14:00:00,85.01014
2011-12-25 15:00:00,85.83594
2011-12-25 16:00:00,102.4521
2011-12-25 17:00:00,81.77382
2011-12-25 18:00:00,53.09872
2011-12-25 19:00:00,92.79854
2011-12-25 20:00:00,113.67955
2011-12-25 21:00:00,85.04415
2011-12-25 22:00:00,61.382362
2011-12-25 23:00:00,46.45015
2011-12-26 00:00:00,-2.7610688
2011-12-26 01:00:00,73.5881
2011-12-26 02:00:00,123.06365
2011-12-26 04:00:00,123.21932
2011-12-26 05:00:00,141.27713
2011-12-26 06:00:00,124.259285
2011-12-26 07:00:00,123.083
2011-12-26 08:00:00,123.90878
2011-12-26 09:00:00,123.21932
2011-12-26 10:00:00,145.52728
2011-12-26 11:00:00,137.62816
2011-12-26 12:00:00,149.21956
2011-12-26 13:00:00,172.45877
2011-12-26 14:00:00,174.49326
2011-12-26 15:00:00,169.41049
