datetime,count
2011-09-28 01:00:00,140.21242
2011-09-28 02:00:00,172.98747
2011-09-28 03:00:00,138.3724
2011-09-28 04:00:00,140.21242
2011-09-28 05:00:00,133.98781
2011-09-28 06:00:00,155.07863
2011-09-28 07:00:00,155.07863
2011-09-28 08:00:00,171.1042
2011-09-28 09:00:00,171.1042
2011-09-28 10:00:00,138.36044
2011-09-28 11:00:00,189.23973
2011-09-28 12:00:00,202.94997
2011-09-28 13:00:00,278.6977
2011-09-28 14:00:00,346.77805
2011-09-28 15:00:00,265.22458
2011-09-28 16:00:00,278.73987
2011-09-28 17:00:00,285.74094
2011-09-28 18:00:00,228.60117
2011-09-28 19:00:00,228.60117
2011-09-28 20:00:00,208.80638
2011-09-28 21:00:00,183.9185
2011-09-28 22:00:00,143.97314
2011-09-28 23:00:00,137.16254
2011-09-29 00:00:00,147.44476
2011-09-29 01:00:00,144.55914
2011-09-29 02:00:00,144.55914
2011-09-29 03:00:00,153.64679
2011-09-29 04:00:00,165.87651
2011-09-29 05:00:00,156.68312
2011-09-29 06:00:00,155.58997
2011-09-29 07:00:00,148.33545
2011-09-29 08:00:00,156.32857
2011-09-29 09:00:00,219.35495
2011-09-29 10:00:00,278.22272
2011-09-29 11:00:00,295.68466
2011-09-29 12:00:00,302.7718
2011-09-29 13:00:00,304.8435
2011-09-29 14:00:00,381.09894
2011-09-29 15:00:00,412.62012
2011-09-29 16:00:00,433.68216
2011-09-29 17:00:00,391.9147
2011-09-29 18:00:00,411.33398
2011-09-29 19:00:00,340.34457
2011-09-29 20:00:00,318.9049
2011-09-29 21:00:00,264.8252
2011-09-29 22:00:00,193.39505
2011-09-29 23:00:00,159.73105
2011-09-30 00:00:00,142.34433
2011-09-30 01:00:00,159.10944
2011-09-30 02:00:00,142.34433
2011-09-30 03:00:00,142.34433
2011-09-30 04:00:00,151.78542
2011-09-30 05:00:00,151.78543
2011-09-30 06:00:00,157.22528
2011-09-30 07:00:00,157.22528
2011-09-30 08:00:00,167.17198
2011-09-30 09:00:00,200.71428
2011-09-30 10:00:00,243.48299
2011-09-30 11:00:00,306.587
2011-09-30 12:00:00,337.39728
2011-09-30 13:00:00,401.5272
2011-09-30 14:00:00,396.54242
2011-09-30 15:00:00,371.11932
2011-09-30 16:00:00,347.47986
2011-09-30 17:00:00,344.4374
2011-09-30 18:00:00,334.20026
2011-09-30 19:00:00,305.87686
2011-09-30 20:00:00,305.87686
2011-09-30 21:00:00,275.52887
2011-09-30 22:00:00,278.96902
2011-09-30 23:00:00,278.96902
2011-10-20 00:00:00,158.46393
2011-10-20 01:00:00,179.38112
2011-10-20 02:00:00,187.67845
2011-10-20 03:00:00,181.78891
2011-10-20 04:00:00,181.78891
2011-10-20 05:00:00,164.8462
2011-10-20 06:00:00,155.82524
2011-10-20 07:00:00,163.44688
2011-10-20 08:00:00,202.03471
2011-10-20 09:00:00,205.85231
2011-10-20 10:00:00,228.62982
2011-10-20 11:00:00,256.10226
2011-10-20 12:00:00,282.62137
2011-10-20 13:00:00,306.65298
2011-10-20 14:00:00,286.9072
2011-10-20 15:00:00,278.37576
2011-10-20 16:00:00,278.37576
2011-10-20 17:00:00,295.06448
2011-10-20 18:00:00,277.51215
2011-10-20 19:00:00,266.14847
2011-10-20 20:00:00,274.97137
2011-10-20 21:00:00,260.8266
2011-10-20 22:00:00,258.35147
2011-10-20 23:00:00,222.99063
2011-10-21 00:00:00,198.43951
2011-10-21 01:00:00,196.94797
2011-10-21 02:00:00,165.2268
2011-10-21 03:00:00,138.61346
2011-10-21 04:00:00,140.06198
2011-10-21 05:00:00,123.33743
2011-10-21 06:00:00,140.06198
2011-10-21 07:00:00,140.06198
2011-10-21 08:00:00,193.72618
2011-10-21 09:00:00,219.1244
2011-10-21 10:00:00,265.10004
2011-10-21 11:00:00,320.8553
2011-10-21 12:00:00,318.97333
2011-10-21 13:00:00,292.01703
2011-10-21 14:00:00,344.90753
2011-10-21 15:00:00,320.5521
2011-10-21 16:00:00,322.10043
2011-10-21 17:00:00,281.3191
2011-10-21 18:00:00,257.3084
2011-10-21 19:00:00,248.34195
2011-10-21 20:00:00,259.84067
2011-10-21 21:00:00,212.8329
2011-10-21 22:00:00,232.42688
2011-10-21 23:00:00,196.94797
2011-10-22 00:00:00,190.66925
2011-10-22 01:00:00,190.66925
2011-10-22 02:00:00,194.96735
2011-10-22 03:00:00,180.81822
2011-10-22 04:00:00,152.84926
2011-10-22 05:00:00,148.90692
2011-10-22 06:00:00,129.51546
2011-10-22 07:00:00,119.14259
2011-10-22 08:00:00,138.88605
2011-10-22 09:00:00,159.61755
2011-10-22 10:00:00,200.95918
2011-10-22 11:00:00,200.95918
2011-10-22 12:00:00,230.24815
2011-10-22 13:00:00,286.65417
2011-10-22 14:00:00,310.1435
2011-10-22 15:00:00,285.03357
2011-10-22 16:00:00,322.6489
2011-10-22 17:00:00,236.9671
2011-10-22 18:00:00,226.9589
2011-10-22 19:00:00,160.02531
2011-10-22 20:00:00,155.33533
2011-10-22 21:00:00,124.17524
2011-10-22 22:00:00,124.17524
2011-10-22 23:00:00,108.213005
2011-10-23 00:00:00,103.57067
2011-10-23 01:00:00,103.57067
2011-10-23 02:00:00,102.64722
2011-10-23 03:00:00,102.2049
2011-10-23 04:00:00,102.2049
2011-10-23 05:00:00,100.84315
2011-10-23 06:00:00,101.962494
2011-10-23 07:00:00,102.64722
2011-10-23 08:00:00,106.190605
2011-10-23 09:00:00,124.17524
2011-10-23 10:00:00,147.44798
2011-10-23 11:00:00,162.06479
2011-10-23 12:00:00,254.97218
2011-10-23 13:00:00,275.06387
2011-10-23 14:00:00,280.54413
2011-10-23 15:00:00,286.53986
2011-10-23 16:00:00,275.06387
2011-10-23 17:00:00,211.891
2011-10-23 18:00:00,207.09512
2011-10-23 19:00:00,135.28429
2011-10-23 20:00:00,149.16193
2011-10-23 21:00:00,149.16193
2011-10-23 22:00:00,130.4301
2011-10-23 23:00:00,134.24019
2011-10-24 00:00:00,131.86285
2011-10-24 01:00:00,123.72417
2011-10-24 02:00:00,114.69333
2011-10-24 03:00:00,120.18059
2011-10-24 04:00:00,116.579254
2011-10-24 05:00:00,110.15084
2011-10-24 06:00:00,114.69333
2011-10-24 07:00:00,114.99651
2011-10-24 08:00:00,130.62645
2011-10-24 09:00:00,143.97069
2011-10-24 10:00:00,154.02217
2011-10-24 11:00:00,190.18074
2011-10-24 12:00:00,204.75838
2011-10-24 13:00:00,253.94095
2011-10-24 14:00:00,247.7954
2011-10-24 15:00:00,260.06403
2011-10-24 16:00:00,236.68478
2011-10-24 17:00:00,198.21402
2011-10-24 18:00:00,238.46214
2011-10-24 19:00:00,153.9547
2011-10-24 20:00:00,135.88141
2011-10-24 21:00:00,123.43094
2011-10-24 22:00:00,160.99309
2011-10-24 23:00:00,145.15727
2011-10-25 00:00:00,142.37766
2011-10-25 01:00:00,142.37766
2011-10-25 02:00:00,127.269714
2011-10-25 03:00:00,111.516624
2011-10-25 04:00:00,114.66264
2011-10-25 05:00:00,114.66264
2011-10-25 06:00:00,118.067894
2011-10-25 07:00:00,140.6631
2011-10-25 08:00:00,151.26363
2011-10-25 09:00:00,263.90573
2011-10-25 10:00:00,292.80984
2011-10-25 11:00:00,315.38727
2011-10-25 12:00:00,365.8214
2011-10-25 13:00:00,384.2062
2011-10-25 14:00:00,374.87552
2011-10-25 15:00:00,373.07504
2011-10-25 16:00:00,385.76196
2011-10-25 17:00:00,373.07504
2011-10-25 18:00:00,330.32758
2011-10-25 19:00:00,198.8818
2011-10-25 20:00:00,177.68661
2011-10-25 21:00:00,157.32184
2011-10-25 22:00:00,192.0782
2011-10-25 23:00:00,157.32184
2011-10-26 00:00:00,163.88153
2011-10-26 01:00:00,192.51208
2011-10-26 02:00:00,180.37505
2011-10-26 03:00:00,189.84209
2011-10-26 04:00:00,165.96379
2011-10-26 05:00:00,164.35364
2011-10-26 06:00:00,164.35364
2011-10-26 07:00:00,158.56096
2011-10-26 08:00:00,196.74077
2011-10-26 09:00:00,233.74045
2011-10-26 10:00:00,258.33948
2011-10-26 11:00:00,260.78802
2011-10-26 12:00:00,335.73776
2011-10-26 13:00:00,271.83633
2011-10-26 14:00:00,166.66504
2011-10-26 15:00:00,166.66504
2011-10-26 16:00:00,170.55026
2011-10-26 17:00:00,171.17188
2011-10-26 18:00:00,165.65802
2011-10-26 19:00:00,135.8932
2011-10-26 20:00:00,122.881584
2011-10-26 21:00:00,166.66504
2011-10-26 22:00:00,133.12132
2011-10-26 23:00:00,133.12132
2011-10-27 00:00:00,111.62626
2011-10-27 01:00:00,111.62626
2011-10-27 02:00:00,125.4893
2011-10-27 03:00:00,125.4893
2011-10-27 04:00:00,138.1106
2011-10-27 05:00:00,143.83723
2011-10-27 06:00:00,158.63535
2011-10-27 07:00:00,122.60365
2011-10-27 08:00:00,152.38776
2011-10-27 09:00:00,156.26663
2011-10-27 10:00:00,156.9582
2011-10-27 11:00:00,151.57948
2011-10-27 12:00:00,151.57948
2011-10-27 13:00:00,144.55382
2011-10-27 14:00:00,149.01207
2011-10-27 15:00:00,153.96115
2011-10-27 16:00:00,206.49155
2011-10-27 17:00:00,211.2614
2011-10-27 18:00:00,217.49371
2011-10-27 19:00:00,201.04907
2011-10-27 20:00:00,191.89772
2011-10-27 21:00:00,200.04846
2011-10-27 22:00:00,161.77486
2011-10-27 23:00:00,163.32489
2011-10-28 00:00:00,147.73058
2011-10-28 01:00:00,141.45343
2011-10-28 02:00:00,142.3891
2011-10-28 03:00:00,126.534615
2011-10-28 04:00:00,138.67679
2011-10-28 05:00:00,158.72133
2011-10-28 06:00:00,132.7391
2011-10-28 07:00:00,132.7391
2011-10-28 08:00:00,151.02432
2011-10-28 09:00:00,177.17216
2011-10-28 10:00:00,185.59827
2011-10-28 11:00:00,226.94156
2011-10-28 12:00:00,298.04025
2011-10-28 13:00:00,287.84964
2011-10-28 14:00:00,254.50461
2011-10-28 15:00:00,260.1214
2011-10-28 16:00:00,253.56775
2011-10-28 17:00:00,227.07599
2011-10-28 18:00:00,219.29478
2011-10-28 19:00:00,227.07599
2011-10-28 20:00:00,182.89351
2011-10-28 21:00:00,149.08911
2011-10-28 22:00:00,127.24044
2011-10-28 23:00:00,114.49001
2011-10-29 00:00:00,99.60465
2011-10-29 01:00:00,101.984024
2011-10-29 02:00:00,101.984024
2011-10-29 03:00:00,107.16384
2011-10-29 04:00:00,107.16384
2011-10-29 05:00:00,91.66486
2011-10-29 06:00:00,94.94724
2011-10-29 07:00:00,94.94724
2011-10-29 08:00:00,98.66437
2011-10-29 09:00:00,98.66437
2011-10-29 10:00:00,91.66691
2011-10-29 11:00:00,92.48111
2011-10-29 12:00:00,85.86255
2011-10-29 13:00:00,86.39048
2011-10-29 14:00:00,86.540054
2011-10-29 15:00:00,90.30774
2011-10-29 16:00:00,86.90347
2011-10-29 17:00:00,86.90347
2011-10-29 18:00:00,86.90347
2011-10-29 19:00:00,87.12063
2011-10-29 20:00:00,87.12063
2011-10-29 21:00:00,87.120636
2011-10-29 22:00:00,87.17396
2011-10-29 23:00:00,88.99841
2011-10-30 00:00:00,87.17396
2011-10-30 01:00:00,86.16538
2011-10-30 02:00:00,85.38205
2011-10-30 03:00:00,93.749054
2011-10-30 04:00:00,88.23695
2011-10-30 05:00:00,95.25599
2011-10-30 06:00:00,97.02057
2011-10-30 07:00:00,103.24451
2011-10-30 08:00:00,108.61922
2011-10-30 09:00:00,133.06013
2011-10-30 10:00:00,152.18011
2011-10-30 11:00:00,211.73111
2011-10-30 12:00:00,240.73123
2011-10-30 13:00:00,288.18515
2011-10-30 14:00:00,322.36923
2011-10-30 15:00:00,336.03522
2011-10-30 16:00:00,347.82175
2011-10-30 17:00:00,315.68808
2011-10-30 18:00:00,267.6399
2011-10-30 19:00:00,333.01974
2011-10-30 20:00:00,166.01582
2011-10-30 21:00:00,134.8557
2011-10-30 22:00:00,108.12918
2011-10-30 23:00:00,96.74517
2011-10-31 00:00:00,101.95851
2011-10-31 01:00:00,105.529274
2011-10-31 02:00:00,100.592384
2011-10-31 03:00:00,100.58276
2011-10-31 04:00:00,100.592384
2011-10-31 05:00:00,96.070114
2011-10-31 06:00:00,100.592384
2011-10-31 07:00:00,97.41027
2011-10-31 08:00:00,109.38346
2011-10-31 09:00:00,126.70134
2011-10-31 10:00:00,202.66629
2011-10-31 11:00:00,238.90361
2011-10-31 12:00:00,289.9221
2011-10-31 13:00:00,307.5947
2011-10-31 14:00:00,293.23965
2011-10-31 15:00:00,278.3445
2011-10-31 16:00:00,232.42688
2011-10-31 17:00:00,226.56572
2011-10-31 18:00:00,163.55356
2011-10-31 19:00:00,163.55356
2011-10-31 20:00:00,163.55356
2011-10-31 21:00:00,134.45049
2011-10-31 22:00:00,134.45049
2011-10-31 23:00:00,134.45049
2011-11-20 00:00:00,161.32335
2011-11-20 01:00:00,194.96735
2011-11-20 02:00:00,195.62238
2011-11-20 03:00:00,185.5709
2011-11-20 04:00:00,162.99867
2011-11-20 05:00:00,189.61401
2011-11-20 06:00:00,186.71039
2011-11-20 07:00:00,177.26274
2011-11-20 08:00:00,171.1859
2011-11-20 09:00:00,155.47292
2011-11-20 10:00:00,161.22437
2011-11-20 11:00:00,219.26048
2011-11-20 12:00:00,223.92677
2011-11-20 13:00:00,266.91666
2011-11-20 14:00:00,243.26505
2011-11-20 15:00:00,216.46744
2011-11-20 16:00:00,231.8951
2011-11-20 17:00:00,242.68456
2011-11-20 18:00:00,245.89124
2011-11-20 19:00:00,177.29045
2011-11-20 20:00:00,201.74693
2011-11-20 21:00:00,155.20148
2011-11-20 22:00:00,133.13278
2011-11-20 23:00:00,133.13278
2011-11-21 00:00:00,118.39384
2011-11-21 01:00:00,138.3212
2011-11-21 02:00:00,127.64845
2011-11-21 03:00:00,126.05246
2011-11-21 04:00:00,126.05246
2011-11-21 05:00:00,113.277565
2011-11-21 06:00:00,111.85992
2011-11-21 07:00:00,129.68997
2011-11-21 08:00:00,118.39384
2011-11-21 09:00:00,126.87679
2011-11-21 10:00:00,149.01207
2011-11-21 11:00:00,153.96115
2011-11-21 12:00:00,167.76125
2011-11-21 13:00:00,167.76125
2011-11-21 14:00:00,154.47073
2011-11-21 15:00:00,134.37366
2011-11-21 16:00:00,134.37366
2011-11-21 17:00:00,131.4313
2011-11-21 18:00:00,138.84537
2011-11-21 19:00:00,126.487724
2011-11-21 20:00:00,136.2062
2011-11-21 21:00:00,136.25348
2011-11-21 22:00:00,135.26694
2011-11-21 23:00:00,136.25348
2011-11-22 00:00:00,121.19271
2011-11-22 01:00:00,125.654686
2011-11-22 02:00:00,118.45023
2011-11-22 03:00:00,118.45023
2011-11-22 04:00:00,122.80368
2011-11-22 05:00:00,122.80368
2011-11-22 06:00:00,114.99651
2011-11-22 07:00:00,122.929886
2011-11-22 08:00:00,122.929886
2011-11-22 09:00:00,119.46091
2011-11-22 10:00:00,119.46091
2011-11-22 11:00:00,125.654686
2011-11-22 12:00:00,118.925766
2011-11-22 13:00:00,120.5085
2011-11-22 14:00:00,120.5085
2011-11-22 15:00:00,123.185135
2011-11-22 16:00:00,123.185135
2011-11-22 17:00:00,122.306335
2011-11-22 18:00:00,119.13184
2011-11-22 19:00:00,131.99693
2011-11-22 20:00:00,126.59238
2011-11-22 21:00:00,127.7784
2011-11-22 22:00:00,139.25456
2011-11-22 23:00:00,138.16368
2011-11-23 00:00:00,138.16368
2011-11-23 01:00:00,141.09995
2011-11-23 02:00:00,156.59189
2011-11-23 03:00:00,156.5919
2011-11-23 04:00:00,171.88057
2011-11-23 05:00:00,131.98903
2011-11-23 06:00:00,113.277565
2011-11-23 07:00:00,117.81399
2011-11-23 08:00:00,126.87679
2011-11-23 09:00:00,142.77701
2011-11-23 10:00:00,142.77701
2011-11-23 11:00:00,208.4459
2011-11-23 12:00:00,254.73793
2011-11-23 13:00:00,244.66364
2011-11-23 14:00:00,229.71486
2011-11-23 15:00:00,235.9489
2011-11-23 16:00:00,200.99005
2011-11-23 17:00:00,169.05524
2011-11-23 18:00:00,214.92267
2011-11-23 19:00:00,199.6019
2011-11-23 20:00:00,169.88495
2011-11-23 21:00:00,184.88152
2011-11-23 22:00:00,164.09874
2011-11-23 23:00:00,163.85812
2011-11-24 00:00:00,180.93648
2011-11-24 01:00:00,173.77965
2011-11-24 02:00:00,156.08205
2011-11-24 03:00:00,137.00713
2011-11-24 04:00:00,153.87787
2011-11-24 05:00:00,154.71634
2011-11-24 06:00:00,153.87787
2011-11-24 07:00:00,109.42547
2011-11-24 08:00:00,142.00285
2011-11-24 09:00:00,159.10094
2011-11-24 10:00:00,178.76682
2011-11-24 11:00:00,310.05225
2011-11-24 12:00:00,362.6949
2011-11-24 13:00:00,387.37692
2011-11-24 14:00:00,404.05908
2011-11-24 15:00:00,407.15253
2011-11-24 16:00:00,390.9165
2011-11-24 17:00:00,375.9933
2011-11-24 18:00:00,249.75859
2011-11-24 19:00:00,221.94173
2011-11-24 20:00:00,126.446945
2011-11-24 21:00:00,139.86382
2011-11-24 22:00:00,139.86382
2011-11-24 23:00:00,120.53801
2011-11-25 00:00:00,123.70608
2011-11-25 01:00:00,116.85962
2011-11-25 02:00:00,107.053955
2011-11-25 03:00:00,112.70974
2011-11-25 04:00:00,116.05233
2011-11-25 05:00:00,111.75037
2011-11-25 06:00:00,105.54447
2011-11-25 07:00:00,105.529274
2011-11-25 08:00:00,106.04965
2011-11-25 09:00:00,113.92796
2011-11-25 10:00:00,140.06198
2011-11-25 11:00:00,164.49188
2011-11-25 12:00:00,253.85268
2011-11-25 13:00:00,320.8553
2011-11-25 14:00:00,359.67422
2011-11-25 15:00:00,372.97345
2011-11-25 16:00:00,347.0752
2011-11-25 17:00:00,362.5022
2011-11-25 18:00:00,289.70975
2011-11-25 19:00:00,161.28452
2011-11-25 20:00:00,194.13222
2011-11-25 21:00:00,135.46463
2011-11-25 22:00:00,133.41258
2011-11-25 23:00:00,121.109795
2011-11-26 00:00:00,115.16334
2011-11-26 01:00:00,110.75974
2011-11-26 02:00:00,104.208954
2011-11-26 03:00:00,103.03836
2011-11-26 04:00:00,103.03836
2011-11-26 05:00:00,110.5756
2011-11-26 06:00:00,119.58235
2011-11-26 07:00:00,97.13589
2011-11-26 08:00:00,110.75974
2011-11-26 09:00:00,114.22385
2011-11-26 10:00:00,107.30147
2011-11-26 11:00:00,175.90096
2011-11-26 12:00:00,230.96223
2011-11-26 13:00:00,283.2634
2011-11-26 14:00:00,295.8795
2011-11-26 15:00:00,332.06393
2011-11-26 16:00:00,292.36395
2011-11-26 17:00:00,292.36395
2011-11-26 18:00:00,203.99948
2011-11-26 19:00:00,154.24435
2011-11-26 20:00:00,197.34091
2011-11-26 21:00:00,115.75855
2011-11-26 22:00:00,130.85635
2011-11-26 23:00:00,107.30147
2011-11-27 00:00:00,107.30147
2011-11-27 01:00:00,107.30147
2011-11-27 02:00:00,105.81825
2011-11-27 03:00:00,102.2049
2011-11-27 04:00:00,103.44708
2011-11-27 05:00:00,105.82713
2011-11-27 06:00:00,116.941246
2011-11-27 07:00:00,112.18721
2011-11-27 08:00:00,127.77921
2011-11-27 09:00:00,176.41234
2011-11-27 10:00:00,176.41234
2011-11-27 11:00:00,230.54047
2011-11-27 12:00:00,287.13766
2011-11-27 13:00:00,255.89426
2011-11-27 14:00:00,400.3237
2011-11-27 15:00:00,406.8146
2011-11-27 16:00:00,317.94598
2011-11-27 17:00:00,278.47812
2011-11-27 18:00:00,216.88495
2011-11-27 19:00:00,202.03828
2011-11-27 20:00:00,233.4921
2011-11-27 21:00:00,208.161
2011-11-27 22:00:00,181.37268
2011-11-27 23:00:00,181.37268
2011-11-28 00:00:00,162.14241
2011-11-28 01:00:00,163.84825
2011-11-28 03:00:00,130.78423
2011-11-28 04:00:00,127.200264
2011-11-28 05:00:00,111.516624
2011-11-28 06:00:00,123.665085
2011-11-28 07:00:00,112.52726
2011-11-28 08:00:00,114.773254
2011-11-28 09:00:00,137.1125
2011-11-28 10:00:00,163.1168
2011-11-28 11:00:00,204.75836
2011-11-28 12:00:00,248.97058
2011-11-28 13:00:00,276.3474
2011-11-28 14:00:00,289.28113
2011-11-28 15:00:00,268.52707
2011-11-28 16:00:00,266.15125
2011-11-28 17:00:00,296.33615
2011-11-28 18:00:00,251.23344
2011-11-28 19:00:00,199.67632
2011-11-28 20:00:00,215.94893
2011-11-28 21:00:00,194.58865
2011-11-28 22:00:00,153.96115
2011-11-28 23:00:00,156.14746
2011-11-29 00:00:00,137.641
2011-11-29 01:00:00,141.46997
2011-11-29 02:00:00,131.24501
2011-11-29 03:00:00,131.24501
2011-11-29 04:00:00,177.2521
2011-11-29 05:00:00,150.40561
2011-11-29 06:00:00,165.99352
2011-11-29 07:00:00,176.08372
2011-11-29 08:00:00,194.92043
2011-11-29 09:00:00,233.0425
2011-11-29 10:00:00,233.0425
2011-11-29 11:00:00,161.56801
2011-11-29 12:00:00,154.6283
2011-11-29 13:00:00,162.98961
2011-11-29 14:00:00,126.48771
2011-11-29 15:00:00,139.3983
2011-11-29 16:00:00,136.2062
2011-11-29 17:00:00,131.37932
2011-11-29 18:00:00,141.33212
2011-11-29 19:00:00,143.1599
2011-11-29 20:00:00,125.83993
2011-11-29 21:00:00,125.83993
2011-11-29 22:00:00,129.42557
2011-11-29 23:00:00,131.43716
2011-11-30 00:00:00,169.61876
2011-11-30 01:00:00,147.49829
2011-11-30 02:00:00,132.69208
2011-11-30 03:00:00,132.69208
2011-11-30 04:00:00,114.50219
2011-11-30 05:00:00,105.425385
2011-11-30 06:00:00,102.13528
2011-11-30 07:00:00,105.54447
2011-11-30 08:00:00,105.425385
2011-11-30 09:00:00,114.34684
2011-11-30 10:00:00,146.96942
2011-11-30 11:00:00,218.965
2011-11-30 12:00:00,213.41661
2011-11-30 13:00:00,271.8042
2011-11-30 14:00:00,271.8042
2011-11-30 15:00:00,232.75829
2011-11-30 16:00:00,236.38304
2011-11-30 17:00:00,214.89261
2011-11-30 18:00:00,208.6704
2011-11-30 19:00:00,180.48607
2011-11-30 20:00:00,180.48607
2011-11-30 21:00:00,183.21577
2011-11-30 22:00:00,166.5469
2011-11-30 23:00:00,174.90372
2011-12-20 00:00:00,184.71744
2011-12-20 01:00:00,188.95451
2011-12-20 02:00:00,171.56738
2011-12-20 03:00:00,171.56738
2011-12-20 04:00:00,212.64384
2011-12-20 05:00:00,188.02597
2011-12-20 06:00:00,188.02599
2011-12-20 07:00:00,173.31516
2011-12-20 08:00:00,231.36212
2011-12-20 09:00:00,161.54651
2011-12-20 10:00:00,229.19337
2011-12-20 11:00:00,200.27847
2011-12-20 12:00:00,246.17632
2011-12-20 13:00:00,246.17632
2011-12-20 14:00:00,222.17157
2011-12-20 15:00:00,227.36131
2011-12-20 16:00:00,215.90636
2011-12-20 17:00:00,188.81685
2011-12-20 18:00:00,169.32814
2011-12-20 19:00:00,154.8561
2011-12-20 20:00:00,150.17545
2011-12-20 21:00:00,152.80403
2011-12-20 22:00:00,161.54651
2011-12-20 23:00:00,177.99582
2011-12-21 00:00:00,81.21602
2011-12-21 01:00:00,86.59003
2011-12-21 02:00:00,77.587494
2011-12-21 03:00:00,77.587494
2011-12-21 04:00:00,77.587494
2011-12-21 05:00:00,86.63128
2011-12-21 06:00:00,77.87641
2011-12-21 07:00:00,84.363594
2011-12-21 08:00:00,81.47919
2011-12-21 09:00:00,88.19768
2011-12-21 10:00:00,108.54285
2011-12-21 11:00:00,108.54285
2011-12-21 12:00:00,102.679115
2011-12-21 13:00:00,96.33666
2011-12-21 14:00:00,104.91094
2011-12-21 15:00:00,103.9477
2011-12-21 16:00:00,94.75411
2011-12-21 17:00:00,94.75411
2011-12-21 18:00:00,91.8743
2011-12-21 19:00:00,105.44291
2011-12-21 20:00:00,106.13519
2011-12-21 21:00:00,104.73585
2011-12-21 22:00:00,103.26584
2011-12-21 23:00:00,101.748764
2011-12-22 00:00:00,101.19915
2011-12-22 01:00:00,88.024605
2011-12-22 02:00:00,93.8786
2011-12-22 03:00:00,102.78408
2011-12-22 04:00:00,85.214134
2011-12-22 05:00:00,76.06207
2011-12-22 06:00:00,74.48459
2011-12-22 07:00:00,72.93821
2011-12-22 08:00:00,77.87641
2011-12-22 09:00:00,85.82287
2011-12-22 10:00:00,87.46471
2011-12-22 11:00:00,86.034584
2011-12-22 12:00:00,110.81056
2011-12-22 13:00:00,95.48192
2011-12-22 14:00:00,95.48192
2011-12-22 15:00:00,103.58936
2011-12-22 16:00:00,95.48192
2011-12-22 17:00:00,108.92155
2011-12-22 18:00:00,102.73585
2011-12-22 19:00:00,92.842354
2011-12-22 20:00:00,89.74054
2011-12-22 21:00:00,89.74054
2011-12-22 22:00:00,85.92888
2011-12-22 23:00:00,84.77883
2011-12-23 00:00:00,90.396255
2011-12-23 01:00:00,90.396255
2011-12-23 02:00:00,88.78411
2011-12-23 03:00:00,88.78411
2011-12-23 04:00:00,86.952194
2011-12-23 05:00:00,79.95554
2011-12-23 06:00:00,85.33235
2011-12-23 07:00:00,84.518845
2011-12-23 08:00:00,92.51066
2011-12-23 09:00:00,100.25533
2011-12-23 10:00:00,112.714775
2011-12-23 11:00:00,129.23262
2011-12-23 12:00:00,143.43813
2011-12-23 13:00:00,147.75679
2011-12-23 14:00:00,135.74509
2011-12-23 15:00:00,124.30132
2011-12-23 16:00:00,128.61995
2011-12-23 17:00:00,102.19274
2011-12-23 18:00:00,109.11134
2011-12-23 19:00:00,95.75376
2011-12-23 20:00:00,81.18107
2011-12-23 21:00:00,81.862175
2011-12-23 22:00:00,78.35147
2011-12-23 23:00:00,78.40815
2011-12-24 00:00:00,71.557976
2011-12-24 01:00:00,67.297386
2011-12-24 02:00:00,73.41337
2011-12-24 03:00:00,73.07564
2011-12-24 04:00:00,73.41608
2011-12-24 05:00:00,73.41608
2011-12-24 06:00:00,68.10596
2011-12-24 07:00:00,64.43592
2011-12-24 08:00:00,63.316235
2011-12-24 09:00:00,106.933586
2011-12-24 10:00:00,116.27195
2011-12-24 11:00:00,122.881256
2011-12-24 12:00:00,129.02895
2011-12-24 13:00:00,126.60721
2011-12-24 14:00:00,126.60721
